Nazwa_pliku;czas_wykonania[ms];koszt_ścierzki;ścierzka
kro124p.atsp;159731;44141;[0 - 5 - 48 - 74 - 18 - 52 - 15 - 21 - 93 - 96 - 79 - 30 - 88 - 41 - 66 - 27 - 92 - 57 - 60 - 56 - 11 - 54 - 33 - 82 - 8 - 19 - 85 - 26 - 76 - 97 - 46 - 89 - 78 - 17 - 37 - 23 - 98 - 35 - 83 - 73 - 14 - 16 - 10 - 62 - 91 - 7 - 55 - 3 - 25 - 64 - 65 - 69 - 87 - 90 - 59 - 61 - 34 - 6 - 86 - 80 - 72 - 49 - 81 - 94 - 12 - 75 - 32 - 36 - 4 - 51 - 77 - 95 - 38 - 29 - 47 - 13 - 40 - 99 - 70 - 2 - 42 - 45 - 28 - 84 - 67 - 43 - 1 - 63 - 53 - 39 - 68 - 24 - 50 - 22 - 44 - 31 - 20 - 58 - 71 - 9]
kro124p.atsp;44966;44521;[0 - 62 - 46 - 14 - 10 - 18 - 96 - 3 - 25 - 64 - 65 - 69 - 93 - 21 - 15 - 87 - 78 - 52 - 89 - 9 - 83 - 35 - 37 - 17 - 23 - 98 - 20 - 58 - 73 - 31 - 16 - 71 - 48 - 91 - 7 - 30 - 88 - 41 - 79 - 55 - 74 - 44 - 22 - 97 - 90 - 59 - 61 - 34 - 82 - 54 - 2 - 45 - 42 - 28 - 33 - 8 - 19 - 85 - 26 - 11 - 6 - 86 - 50 - 24 - 68 - 67 - 84 - 29 - 47 - 40 - 99 - 70 - 13 - 56 - 76 - 60 - 80 - 72 - 49 - 43 - 81 - 94 - 12 - 75 - 32 - 36 - 4 - 51 - 77 - 95 - 38 - 1 - 63 - 53 - 39 - 57 - 66 - 27 - 92 - 5]
kro124p.atsp;106843;44047;[0 - 62 - 5 - 48 - 91 - 7 - 55 - 96 - 74 - 18 - 52 - 15 - 21 - 93 - 17 - 89 - 76 - 61 - 34 - 2 - 28 - 33 - 82 - 54 - 11 - 6 - 56 - 8 - 86 - 50 - 24 - 57 - 66 - 41 - 30 - 88 - 39 - 63 - 1 - 43 - 53 - 79 - 3 - 25 - 64 - 65 - 69 - 87 - 78 - 9 - 83 - 37 - 23 - 98 - 35 - 73 - 71 - 20 - 58 - 16 - 97 - 90 - 60 - 80 - 68 - 72 - 49 - 81 - 94 - 12 - 75 - 32 - 36 - 4 - 51 - 77 - 95 - 38 - 67 - 84 - 29 - 47 - 13 - 70 - 40 - 99 - 45 - 42 - 26 - 19 - 85 - 59 - 22 - 44 - 31 - 14 - 10 - 46 - 27 - 92]
kro124p.atsp;101911;44318;[0 - 91 - 88 - 79 - 30 - 74 - 5 - 48 - 71 - 20 - 90 - 97 - 76 - 11 - 6 - 19 - 85 - 26 - 34 - 61 - 59 - 22 - 31 - 14 - 10 - 46 - 62 - 96 - 3 - 25 - 64 - 65 - 69 - 17 - 78 - 89 - 9 - 83 - 37 - 23 - 98 - 35 - 73 - 58 - 16 - 44 - 57 - 56 - 82 - 54 - 2 - 42 - 45 - 13 - 70 - 40 - 99 - 28 - 33 - 8 - 86 - 50 - 60 - 24 - 72 - 49 - 1 - 63 - 53 - 39 - 43 - 68 - 67 - 84 - 29 - 47 - 77 - 12 - 81 - 94 - 75 - 32 - 36 - 4 - 51 - 95 - 38 - 80 - 66 - 27 - 92 - 52 - 15 - 21 - 93 - 87 - 18 - 55 - 41 - 7]
kro124p.atsp;136662;43930;[0 - 62 - 5 - 48 - 66 - 27 - 57 - 60 - 86 - 50 - 45 - 47 - 77 - 29 - 28 - 34 - 61 - 59 - 22 - 44 - 31 - 14 - 10 - 46 - 74 - 96 - 64 - 3 - 25 - 65 - 69 - 87 - 78 - 52 - 89 - 83 - 35 - 37 - 23 - 98 - 17 - 15 - 21 - 93 - 18 - 55 - 41 - 79 - 30 - 88 - 7 - 91 - 9 - 71 - 20 - 73 - 58 - 16 - 90 - 97 - 76 - 8 - 19 - 85 - 26 - 11 - 6 - 33 - 2 - 42 - 40 - 99 - 70 - 13 - 82 - 54 - 56 - 80 - 24 - 68 - 72 - 49 - 43 - 63 - 53 - 39 - 1 - 81 - 94 - 12 - 75 - 32 - 4 - 51 - 95 - 36 - 38 - 84 - 67 - 92]
kro124p.atsp;72270;43667;[0 - 5 - 48 - 78 - 52 - 89 - 62 - 27 - 66 - 60 - 56 - 82 - 54 - 42 - 45 - 13 - 40 - 99 - 70 - 2 - 28 - 33 - 76 - 57 - 92 - 46 - 14 - 10 - 58 - 73 - 20 - 35 - 37 - 23 - 98 - 17 - 15 - 65 - 3 - 96 - 79 - 30 - 88 - 39 - 63 - 53 - 1 - 4 - 51 - 29 - 47 - 77 - 95 - 38 - 36 - 32 - 75 - 12 - 81 - 94 - 49 - 72 - 43 - 68 - 24 - 6 - 86 - 50 - 80 - 67 - 84 - 8 - 11 - 19 - 85 - 26 - 34 - 61 - 59 - 97 - 90 - 22 - 44 - 31 - 16 - 71 - 9 - 83 - 87 - 93 - 21 - 69 - 25 - 64 - 74 - 18 - 55 - 41 - 7 - 91]
kro124p.atsp;47681;44386;[0 - 91 - 7 - 79 - 30 - 88 - 41 - 66 - 27 - 92 - 57 - 60 - 80 - 63 - 39 - 1 - 43 - 72 - 49 - 67 - 84 - 8 - 86 - 50 - 6 - 56 - 82 - 54 - 26 - 11 - 33 - 45 - 13 - 29 - 38 - 36 - 81 - 94 - 12 - 75 - 32 - 4 - 51 - 95 - 77 - 47 - 40 - 99 - 70 - 2 - 42 - 28 - 19 - 85 - 34 - 76 - 97 - 46 - 89 - 78 - 52 - 15 - 21 - 93 - 17 - 37 - 23 - 98 - 35 - 9 - 83 - 87 - 69 - 64 - 65 - 3 - 25 - 55 - 53 - 68 - 24 - 61 - 59 - 31 - 14 - 10 - 73 - 71 - 20 - 58 - 16 - 44 - 22 - 90 - 62 - 5 - 48 - 18 - 96 - 74]
ftv170.atsp;80699;4843;[0 - 52 - 44 - 45 - 40 - 39 - 38 - 75 - 19 - 20 - 29 - 21 - 32 - 158 - 36 - 37 - 168 - 72 - 82 - 79 - 80 - 81 - 111 - 112 - 115 - 104 - 109 - 108 - 83 - 84 - 69 - 167 - 70 - 87 - 92 - 99 - 100 - 103 - 163 - 95 - 94 - 96 - 97 - 165 - 130 - 139 - 140 - 14 - 15 - 159 - 16 - 17 - 24 - 25 - 161 - 160 - 150 - 149 - 148 - 144 - 147 - 128 - 131 - 127 - 126 - 125 - 146 - 145 - 143 - 142 - 13 - 157 - 33 - 35 - 43 - 55 - 54 - 58 - 59 - 67 - 85 - 86 - 93 - 91 - 153 - 154 - 89 - 88 - 65 - 64 - 56 - 53 - 73 - 107 - 106 - 105 - 113 - 164 - 134 - 141 - 6 - 152 - 151 - 7 - 8 - 10 - 76 - 74 - 11 - 12 - 18 - 22 - 23 - 26 - 27 - 28 - 30 - 31 - 57 - 62 - 68 - 71 - 49 - 50 - 51 - 60 - 61 - 66 - 63 - 42 - 41 - 155 - 156 - 34 - 46 - 47 - 48 - 170 - 116 - 117 - 118 - 119 - 102 - 114 - 110 - 166 - 90 - 98 - 101 - 162 - 123 - 122 - 121 - 120 - 124 - 129 - 136 - 137 - 138 - 135 - 132 - 133 - 169 - 77 - 78 - 1 - 2 - 3 - 4 - 9 - 5]
ftv170.atsp;98496;4865;[0 - 109 - 108 - 66 - 64 - 42 - 41 - 31 - 30 - 28 - 29 - 21 - 170 - 74 - 75 - 37 - 49 - 50 - 53 - 46 - 47 - 48 - 168 - 71 - 60 - 51 - 52 - 43 - 54 - 58 - 59 - 61 - 68 - 154 - 88 - 65 - 57 - 62 - 63 - 56 - 55 - 155 - 156 - 34 - 35 - 33 - 27 - 26 - 150 - 161 - 160 - 151 - 15 - 159 - 16 - 38 - 39 - 40 - 45 - 72 - 78 - 82 - 79 - 80 - 81 - 77 - 1 - 2 - 3 - 5 - 112 - 164 - 135 - 138 - 139 - 140 - 141 - 6 - 152 - 142 - 126 - 125 - 129 - 113 - 115 - 105 - 98 - 95 - 94 - 107 - 106 - 97 - 165 - 163 - 99 - 90 - 89 - 153 - 87 - 85 - 86 - 93 - 166 - 92 - 91 - 83 - 84 - 69 - 67 - 167 - 70 - 96 - 100 - 102 - 103 - 104 - 114 - 14 - 22 - 23 - 24 - 25 - 149 - 148 - 143 - 147 - 137 - 136 - 127 - 116 - 117 - 118 - 119 - 120 - 124 - 128 - 130 - 132 - 4 - 7 - 8 - 9 - 10 - 76 - 11 - 12 - 13 - 17 - 18 - 19 - 20 - 158 - 32 - 36 - 157 - 44 - 73 - 110 - 101 - 123 - 162 - 122 - 121 - 146 - 145 - 144 - 134 - 131 - 133 - 169 - 111]
ftv170.atsp;49238;4880;[0 - 81 - 80 - 79 - 82 - 72 - 155 - 41 - 158 - 32 - 150 - 160 - 9 - 4 - 5 - 111 - 112 - 113 - 115 - 116 - 119 - 124 - 128 - 132 - 3 - 149 - 161 - 151 - 13 - 17 - 51 - 59 - 60 - 50 - 52 - 53 - 43 - 64 - 56 - 55 - 54 - 58 - 57 - 62 - 61 - 68 - 67 - 69 - 86 - 91 - 154 - 89 - 90 - 85 - 84 - 71 - 167 - 163 - 99 - 100 - 101 - 122 - 121 - 120 - 133 - 169 - 73 - 170 - 38 - 39 - 40 - 156 - 34 - 35 - 157 - 33 - 31 - 30 - 28 - 29 - 20 - 11 - 10 - 76 - 74 - 75 - 12 - 18 - 19 - 37 - 77 - 110 - 93 - 166 - 108 - 83 - 49 - 168 - 78 - 109 - 107 - 106 - 105 - 97 - 98 - 95 - 70 - 66 - 63 - 65 - 88 - 153 - 87 - 92 - 94 - 96 - 165 - 127 - 126 - 125 - 146 - 145 - 143 - 137 - 147 - 148 - 144 - 140 - 141 - 6 - 14 - 21 - 22 - 23 - 24 - 15 - 159 - 16 - 42 - 44 - 45 - 46 - 47 - 48 - 36 - 27 - 26 - 25 - 152 - 142 - 134 - 131 - 117 - 118 - 102 - 162 - 123 - 103 - 104 - 114 - 164 - 130 - 135 - 129 - 136 - 138 - 139 - 7 - 8 - 2 - 1]
ftv170.atsp;11321;4793;[0 - 1 - 81 - 80 - 78 - 72 - 71 - 61 - 66 - 65 - 88 - 153 - 100 - 101 - 123 - 162 - 102 - 117 - 119 - 120 - 122 - 121 - 124 - 129 - 128 - 126 - 146 - 145 - 149 - 161 - 13 - 18 - 40 - 156 - 34 - 35 - 157 - 33 - 31 - 30 - 28 - 27 - 29 - 22 - 21 - 20 - 170 - 168 - 82 - 79 - 3 - 4 - 5 - 112 - 132 - 133 - 169 - 77 - 73 - 19 - 24 - 148 - 144 - 143 - 147 - 137 - 136 - 131 - 111 - 110 - 107 - 106 - 105 - 97 - 165 - 104 - 114 - 109 - 93 - 91 - 154 - 89 - 90 - 87 - 86 - 96 - 164 - 130 - 113 - 115 - 116 - 118 - 134 - 14 - 15 - 159 - 16 - 17 - 32 - 158 - 36 - 37 - 85 - 84 - 52 - 53 - 46 - 47 - 48 - 39 - 38 - 10 - 76 - 74 - 75 - 11 - 12 - 23 - 26 - 25 - 150 - 160 - 142 - 127 - 125 - 103 - 163 - 99 - 98 - 95 - 94 - 92 - 166 - 108 - 83 - 57 - 62 - 63 - 64 - 56 - 43 - 44 - 45 - 155 - 41 - 42 - 55 - 54 - 58 - 60 - 49 - 50 - 51 - 59 - 68 - 69 - 67 - 167 - 70 - 135 - 138 - 139 - 140 - 141 - 6 - 152 - 151 - 7 - 8 - 9 - 2]
ftv170.atsp;226978;4655;[0 - 7 - 8 - 9 - 2 - 3 - 5 - 166 - 92 - 85 - 60 - 50 - 51 - 52 - 75 - 19 - 159 - 13 - 30 - 34 - 156 - 40 - 43 - 44 - 45 - 46 - 47 - 39 - 38 - 35 - 36 - 157 - 33 - 31 - 32 - 158 - 155 - 41 - 42 - 58 - 59 - 68 - 167 - 70 - 87 - 164 - 138 - 139 - 6 - 152 - 151 - 160 - 150 - 161 - 14 - 15 - 16 - 17 - 21 - 26 - 27 - 28 - 29 - 22 - 23 - 24 - 25 - 148 - 147 - 137 - 135 - 136 - 121 - 122 - 123 - 101 - 90 - 88 - 153 - 86 - 93 - 94 - 96 - 97 - 165 - 104 - 114 - 69 - 63 - 64 - 57 - 62 - 61 - 67 - 66 - 65 - 56 - 55 - 54 - 53 - 48 - 49 - 73 - 170 - 168 - 72 - 78 - 77 - 1 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 103 - 98 - 95 - 154 - 89 - 91 - 127 - 126 - 125 - 129 - 146 - 145 - 143 - 142 - 149 - 144 - 140 - 141 - 134 - 132 - 108 - 83 - 84 - 71 - 82 - 79 - 80 - 81 - 110 - 109 - 107 - 106 - 105 - 163 - 99 - 100 - 102 - 162 - 120 - 124 - 128 - 130 - 131 - 133 - 169 - 111 - 4 - 10 - 76 - 74 - 11 - 12 - 18 - 20 - 37]
ftv170.atsp;214655;4919;[0 - 130 - 138 - 136 - 131 - 111 - 1 - 74 - 75 - 11 - 12 - 157 - 33 - 158 - 32 - 36 - 31 - 30 - 28 - 27 - 26 - 149 - 147 - 139 - 140 - 141 - 134 - 110 - 109 - 108 - 83 - 84 - 71 - 50 - 52 - 53 - 43 - 44 - 48 - 49 - 168 - 72 - 73 - 170 - 38 - 39 - 40 - 34 - 35 - 156 - 155 - 41 - 42 - 57 - 63 - 64 - 56 - 62 - 167 - 70 - 87 - 86 - 154 - 89 - 90 - 91 - 96 - 101 - 162 - 123 - 122 - 120 - 121 - 124 - 128 - 126 - 125 - 118 - 163 - 99 - 100 - 102 - 103 - 117 - 137 - 148 - 161 - 152 - 151 - 7 - 8 - 9 - 10 - 76 - 21 - 22 - 23 - 24 - 25 - 150 - 160 - 105 - 98 - 95 - 94 - 92 - 93 - 166 - 107 - 106 - 97 - 165 - 104 - 114 - 113 - 164 - 127 - 129 - 135 - 6 - 14 - 15 - 159 - 16 - 17 - 29 - 45 - 46 - 47 - 51 - 60 - 61 - 68 - 67 - 66 - 65 - 88 - 153 - 82 - 79 - 115 - 116 - 119 - 146 - 145 - 144 - 143 - 142 - 13 - 18 - 19 - 20 - 37 - 112 - 132 - 133 - 169 - 3 - 4 - 5 - 81 - 80 - 78 - 77 - 55 - 54 - 58 - 59 - 69 - 85 - 2]
ftv170.atsp;217925;4799;[0 - 74 - 75 - 19 - 37 - 11 - 12 - 18 - 170 - 168 - 72 - 78 - 82 - 79 - 81 - 80 - 71 - 68 - 67 - 69 - 84 - 60 - 50 - 5 - 169 - 111 - 164 - 127 - 126 - 125 - 129 - 146 - 145 - 144 - 143 - 42 - 56 - 55 - 54 - 53 - 43 - 58 - 59 - 66 - 65 - 153 - 166 - 108 - 91 - 154 - 89 - 90 - 88 - 87 - 85 - 86 - 93 - 94 - 104 - 114 - 130 - 131 - 3 - 4 - 142 - 149 - 161 - 152 - 14 - 13 - 32 - 158 - 36 - 10 - 76 - 148 - 147 - 137 - 138 - 135 - 132 - 83 - 63 - 64 - 57 - 62 - 61 - 167 - 70 - 92 - 98 - 95 - 96 - 97 - 165 - 163 - 99 - 100 - 101 - 162 - 123 - 122 - 121 - 120 - 102 - 103 - 117 - 118 - 128 - 110 - 109 - 107 - 106 - 105 - 113 - 115 - 116 - 119 - 124 - 136 - 139 - 140 - 159 - 16 - 17 - 22 - 21 - 20 - 49 - 73 - 77 - 1 - 112 - 133 - 134 - 141 - 6 - 29 - 41 - 155 - 156 - 34 - 40 - 39 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 38 - 35 - 157 - 33 - 31 - 30 - 28 - 27 - 26 - 23 - 24 - 15 - 25 - 150 - 160 - 151 - 7 - 8 - 9 - 2]
ftv170.atsp;132165;4625;[0 - 50 - 52 - 53 - 46 - 47 - 48 - 51 - 43 - 55 - 54 - 58 - 68 - 67 - 167 - 70 - 60 - 168 - 78 - 82 - 79 - 80 - 72 - 71 - 61 - 65 - 64 - 28 - 27 - 26 - 25 - 150 - 161 - 160 - 151 - 14 - 13 - 38 - 39 - 40 - 44 - 45 - 156 - 34 - 155 - 41 - 42 - 49 - 170 - 73 - 1 - 81 - 112 - 132 - 133 - 134 - 141 - 6 - 152 - 142 - 143 - 147 - 111 - 107 - 106 - 105 - 97 - 165 - 104 - 113 - 130 - 2 - 3 - 8 - 15 - 159 - 16 - 17 - 32 - 158 - 36 - 75 - 11 - 10 - 76 - 23 - 24 - 149 - 148 - 137 - 136 - 128 - 126 - 125 - 124 - 135 - 138 - 139 - 140 - 7 - 9 - 4 - 5 - 169 - 110 - 109 - 114 - 164 - 127 - 129 - 146 - 145 - 144 - 131 - 115 - 116 - 117 - 118 - 119 - 120 - 121 - 122 - 123 - 162 - 108 - 166 - 93 - 91 - 94 - 96 - 101 - 100 - 102 - 103 - 163 - 99 - 98 - 95 - 92 - 154 - 89 - 90 - 88 - 153 - 87 - 86 - 83 - 84 - 74 - 12 - 18 - 19 - 20 - 37 - 59 - 66 - 63 - 56 - 57 - 62 - 69 - 85 - 35 - 157 - 33 - 31 - 30 - 29 - 22 - 21 - 77]
ftv170.atsp;218994;4636;[0 - 1 - 3 - 4 - 5 - 133 - 6 - 7 - 8 - 9 - 169 - 112 - 132 - 111 - 14 - 159 - 16 - 17 - 18 - 19 - 37 - 11 - 10 - 76 - 74 - 75 - 12 - 165 - 163 - 99 - 98 - 101 - 100 - 102 - 120 - 121 - 122 - 123 - 162 - 103 - 104 - 114 - 115 - 116 - 117 - 118 - 119 - 128 - 110 - 109 - 108 - 84 - 69 - 67 - 66 - 65 - 56 - 42 - 155 - 41 - 31 - 28 - 27 - 24 - 15 - 150 - 151 - 2 - 78 - 72 - 82 - 79 - 80 - 81 - 164 - 130 - 138 - 139 - 140 - 141 - 134 - 131 - 113 - 127 - 126 - 125 - 124 - 129 - 146 - 145 - 144 - 143 - 142 - 152 - 13 - 20 - 168 - 60 - 68 - 167 - 70 - 92 - 107 - 106 - 105 - 97 - 95 - 154 - 90 - 91 - 94 - 96 - 135 - 136 - 137 - 147 - 148 - 149 - 161 - 160 - 25 - 26 - 23 - 32 - 158 - 36 - 157 - 34 - 156 - 40 - 45 - 51 - 52 - 53 - 43 - 44 - 46 - 47 - 48 - 49 - 38 - 39 - 35 - 33 - 30 - 29 - 22 - 21 - 59 - 89 - 88 - 153 - 87 - 50 - 55 - 54 - 58 - 57 - 63 - 64 - 62 - 61 - 85 - 86 - 93 - 166 - 83 - 71 - 170 - 73 - 77]
ftv170.atsp;133985;4827;[0 - 78 - 61 - 65 - 88 - 153 - 92 - 94 - 165 - 134 - 6 - 7 - 15 - 25 - 26 - 27 - 28 - 29 - 22 - 49 - 73 - 77 - 112 - 132 - 133 - 81 - 1 - 51 - 52 - 44 - 45 - 40 - 39 - 38 - 37 - 10 - 76 - 74 - 75 - 19 - 20 - 170 - 168 - 72 - 82 - 79 - 80 - 115 - 119 - 120 - 122 - 123 - 162 - 102 - 103 - 109 - 107 - 106 - 105 - 97 - 98 - 95 - 154 - 89 - 90 - 91 - 104 - 114 - 130 - 131 - 164 - 127 - 126 - 125 - 124 - 129 - 128 - 135 - 138 - 139 - 140 - 141 - 8 - 9 - 2 - 3 - 4 - 5 - 169 - 111 - 113 - 116 - 117 - 118 - 66 - 63 - 64 - 56 - 53 - 43 - 55 - 58 - 59 - 68 - 167 - 70 - 87 - 85 - 86 - 96 - 163 - 99 - 100 - 101 - 121 - 146 - 145 - 143 - 147 - 137 - 136 - 110 - 108 - 166 - 93 - 83 - 84 - 60 - 50 - 11 - 12 - 18 - 32 - 158 - 36 - 157 - 155 - 41 - 42 - 54 - 57 - 62 - 67 - 69 - 71 - 149 - 148 - 144 - 142 - 152 - 151 - 13 - 23 - 24 - 150 - 161 - 160 - 14 - 159 - 16 - 17 - 21 - 30 - 31 - 33 - 35 - 34 - 156 - 46 - 47 - 48]
rbg323.atsp;223852;631;[0 - 10 - 149 - 11 - 307 - 178 - 91 - 58 - 62 - 92 - 258 - 172 - 211 - 260 - 170 - 31 - 215 - 220 - 209 - 267 - 198 - 263 - 107 - 250 - 30 - 221 - 164 - 224 - 157 - 98 - 296 - 229 - 158 - 99 - 77 - 7 - 126 - 222 - 139 - 97 - 29 - 247 - 80 - 160 - 213 - 47 - 148 - 36 - 137 - 79 - 45 - 128 - 217 - 110 - 116 - 42 - 187 - 297 - 316 - 232 - 199 - 289 - 20 - 19 - 302 - 309 - 119 - 96 - 299 - 208 - 227 - 171 - 9 - 162 - 143 - 242 - 49 - 288 - 76 - 322 - 129 - 276 - 194 - 253 - 83 - 167 - 278 - 1 - 78 - 40 - 38 - 317 - 230 - 261 - 231 - 319 - 103 - 179 - 93 - 310 - 298 - 86 - 54 - 123 - 168 - 304 - 46 - 109 - 257 - 207 - 273 - 140 - 132 - 275 - 26 - 37 - 154 - 44 - 70 - 218 - 201 - 57 - 294 - 25 - 63 - 111 - 87 - 202 - 293 - 159 - 115 - 24 - 214 - 5 - 318 - 124 - 21 - 134 - 8 - 144 - 101 - 113 - 200 - 41 - 152 - 82 - 193 - 4 - 72 - 271 - 272 - 122 - 300 - 197 - 136 - 61 - 75 - 265 - 239 - 210 - 280 - 6 - 108 - 205 - 174 - 285 - 15 - 56 - 50 - 22 - 233 - 102 - 69 - 219 - 251 - 269 - 114 - 2 - 188 - 279 - 51 - 236 - 156 - 127 - 240 - 68 - 74 - 73 - 147 - 89 - 238 - 191 - 28 - 163 - 206 - 175 - 35 - 256 - 117 - 60 - 173 - 53 - 192 - 286 - 33 - 112 - 161 - 155 - 254 - 320 - 303 - 85 - 166 - 135 - 228 - 32 - 235 - 3 - 153 - 248 - 244 - 237 - 180 - 212 - 138 - 311 - 177 - 71 - 150 - 264 - 287 - 204 - 262 - 249 - 12 - 216 - 17 - 306 - 43 - 52 - 18 - 13 - 234 - 282 - 151 - 290 - 104 - 270 - 203 - 130 - 268 - 274 - 243 - 190 - 120 - 65 - 181 - 189 - 291 - 281 - 284 - 16 - 301 - 165 - 313 - 277 - 315 - 226 - 146 - 241 - 186 - 185 - 283 - 308 - 292 - 141 - 55 - 59 - 39 - 90 - 223 - 88 - 245 - 246 - 48 - 176 - 305 - 34 - 131 - 312 - 314 - 196 - 66 - 259 - 145 - 118 - 106 - 321 - 64 - 121 - 23 - 67 - 183 - 225 - 184 - 105 - 84 - 295 - 195 - 100 - 95 - 125 - 81 - 94 - 27 - 142 - 169 - 266 - 14 - 252 - 182 - 133 - 255]
rbg323.atsp;259525;675;[0 - 53 - 157 - 154 - 12 - 216 - 310 - 298 - 44 - 110 - 25 - 152 - 303 - 135 - 98 - 59 - 47 - 207 - 209 - 267 - 21 - 140 - 146 - 286 - 318 - 124 - 170 - 96 - 299 - 208 - 235 - 27 - 142 - 169 - 225 - 195 - 17 - 43 - 92 - 23 - 67 - 186 - 191 - 42 - 105 - 185 - 99 - 282 - 72 - 28 - 158 - 116 - 205 - 179 - 153 - 305 - 2 - 36 - 320 - 288 - 93 - 198 - 184 - 180 - 171 - 9 - 166 - 197 - 306 - 115 - 322 - 71 - 255 - 29 - 212 - 193 - 5 - 238 - 249 - 309 - 13 - 200 - 122 - 150 - 261 - 33 - 253 - 252 - 103 - 134 - 22 - 45 - 165 - 285 - 280 - 266 - 128 - 258 - 172 - 218 - 107 - 221 - 178 - 83 - 168 - 273 - 239 - 210 - 148 - 277 - 294 - 162 - 301 - 78 - 40 - 100 - 296 - 133 - 281 - 284 - 70 - 307 - 201 - 89 - 114 - 4 - 39 - 90 - 275 - 11 - 260 - 247 - 69 - 34 - 138 - 73 - 300 - 176 - 314 - 41 - 56 - 183 - 190 - 46 - 109 - 196 - 66 - 279 - 68 - 57 - 316 - 60 - 143 - 226 - 137 - 76 - 117 - 97 - 63 - 6 - 233 - 102 - 94 - 127 - 118 - 259 - 229 - 278 - 86 - 85 - 254 - 243 - 82 - 194 - 175 - 26 - 48 - 182 - 125 - 81 - 35 - 256 - 227 - 289 - 20 - 19 - 1 - 18 - 55 - 130 - 145 - 111 - 319 - 24 - 91 - 274 - 271 - 220 - 237 - 174 - 272 - 222 - 52 - 250 - 30 - 199 - 211 - 224 - 163 - 206 - 188 - 192 - 241 - 151 - 112 - 37 - 49 - 302 - 295 - 311 - 315 - 214 - 101 - 113 - 10 - 149 - 291 - 213 - 79 - 74 - 54 - 290 - 104 - 167 - 317 - 321 - 95 - 251 - 161 - 268 - 50 - 257 - 119 - 15 - 270 - 230 - 246 - 240 - 228 - 32 - 106 - 203 - 244 - 202 - 204 - 262 - 283 - 308 - 88 - 245 - 147 - 126 - 223 - 120 - 304 - 16 - 313 - 248 - 31 - 58 - 80 - 159 - 263 - 269 - 181 - 189 - 14 - 217 - 38 - 87 - 155 - 62 - 84 - 173 - 77 - 7 - 121 - 132 - 136 - 61 - 75 - 215 - 293 - 164 - 131 - 312 - 292 - 219 - 160 - 139 - 51 - 236 - 156 - 141 - 108 - 177 - 8 - 144 - 187 - 264 - 287 - 265 - 3 - 234 - 297 - 231 - 65 - 123 - 64 - 129 - 276 - 232 - 242]
rbg323.atsp;318308;663;[0 - 15 - 141 - 55 - 308 - 191 - 48 - 227 - 151 - 197 - 288 - 270 - 266 - 14 - 231 - 290 - 144 - 179 - 21 - 131 - 312 - 298 - 50 - 293 - 159 - 134 - 11 - 309 - 13 - 200 - 44 - 24 - 91 - 76 - 198 - 246 - 23 - 253 - 121 - 132 - 136 - 137 - 117 - 319 - 105 - 84 - 175 - 38 - 163 - 221 - 278 - 52 - 254 - 310 - 185 - 222 - 245 - 232 - 178 - 85 - 285 - 294 - 66 - 8 - 59 - 47 - 161 - 170 - 184 - 128 - 295 - 165 - 241 - 194 - 162 - 301 - 146 - 238 - 208 - 214 - 101 - 113 - 230 - 269 - 114 - 4 - 147 - 258 - 211 - 259 - 195 - 220 - 224 - 112 - 199 - 172 - 26 - 127 - 118 - 78 - 40 - 100 - 95 - 5 - 99 - 77 - 247 - 317 - 166 - 218 - 201 - 61 - 32 - 106 - 209 - 263 - 202 - 239 - 210 - 261 - 265 - 130 - 268 - 64 - 300 - 71 - 12 - 216 - 57 - 292 - 219 - 289 - 41 - 284 - 16 - 307 - 187 - 297 - 56 - 251 - 182 - 148 - 273 - 92 - 97 - 68 - 181 - 49 - 279 - 18 - 25 - 42 - 74 - 67 - 280 - 183 - 190 - 10 - 180 - 171 - 157 - 53 - 176 - 277 - 102 - 133 - 51 - 236 - 156 - 80 - 65 - 207 - 316 - 192 - 242 - 264 - 63 - 111 - 46 - 109 - 215 - 315 - 17 - 31 - 217 - 73 - 276 - 274 - 321 - 104 - 167 - 291 - 275 - 2 - 36 - 58 - 88 - 168 - 33 - 252 - 103 - 37 - 154 - 9 - 206 - 135 - 43 - 177 - 27 - 145 - 173 - 79 - 75 - 305 - 22 - 45 - 204 - 225 - 196 - 107 - 250 - 98 - 149 - 311 - 160 - 152 - 299 - 267 - 108 - 260 - 213 - 83 - 89 - 29 - 235 - 35 - 256 - 244 - 296 - 82 - 30 - 314 - 212 - 87 - 306 - 240 - 124 - 186 - 139 - 94 - 164 - 72 - 281 - 248 - 233 - 3 - 234 - 120 - 304 - 116 - 34 - 138 - 302 - 243 - 282 - 69 - 19 - 1 - 115 - 322 - 125 - 81 - 70 - 237 - 174 - 271 - 286 - 229 - 188 - 153 - 6 - 249 - 287 - 262 - 283 - 320 - 303 - 142 - 169 - 226 - 143 - 228 - 86 - 54 - 203 - 7 - 126 - 223 - 123 - 60 - 318 - 205 - 129 - 90 - 189 - 110 - 39 - 20 - 140 - 150 - 255 - 28 - 158 - 155 - 62 - 93 - 272 - 122 - 257 - 119 - 96 - 313 - 193]
