Nazwa_pliku;czas_wykonania[ms];koszt_ścierzki;ścierzka
kro124p.atsp;183520;38820;[0 - 46 - 92 - 66 - 27 - 57 - 60 - 24 - 8 - 86 - 50 - 80 - 68 - 72 - 49 - 38 - 84 - 67 - 43 - 1 - 39 - 63 - 53 - 81 - 94 - 12 - 75 - 32 - 36 - 4 - 51 - 95 - 77 - 29 - 47 - 2 - 42 - 45 - 13 - 70 - 40 - 99 - 28 - 33 - 82 - 54 - 11 - 6 - 56 - 85 - 26 - 19 - 34 - 61 - 59 - 76 - 97 - 90 - 22 - 44 - 31 - 14 - 16 - 10 - 20 - 58 - 73 - 71 - 9 - 83 - 35 - 37 - 23 - 98 - 17 - 78 - 15 - 21 - 69 - 87 - 93 - 18 - 55 - 41 - 74 - 96 - 79 - 30 - 88 - 7 - 91 - 62 - 5 - 48 - 89 - 52 - 64 - 25 - 65 - 3]
kro124p.atsp;46597;39042;[0 - 46 - 92 - 66 - 27 - 57 - 60 - 50 - 24 - 80 - 68 - 49 - 72 - 84 - 67 - 43 - 53 - 39 - 63 - 1 - 81 - 94 - 12 - 75 - 32 - 36 - 4 - 51 - 77 - 95 - 38 - 29 - 47 - 13 - 45 - 42 - 40 - 99 - 70 - 2 - 28 - 33 - 82 - 54 - 11 - 6 - 56 - 85 - 26 - 19 - 34 - 61 - 59 - 76 - 8 - 86 - 97 - 90 - 22 - 44 - 31 - 14 - 16 - 10 - 20 - 58 - 73 - 71 - 9 - 62 - 5 - 48 - 91 - 7 - 30 - 88 - 41 - 79 - 55 - 74 - 18 - 52 - 15 - 21 - 93 - 69 - 87 - 78 - 17 - 37 - 23 - 98 - 35 - 83 - 89 - 96 - 25 - 64 - 65 - 3]
kro124p.atsp;230051;39020;[0 - 92 - 27 - 57 - 66 - 63 - 53 - 39 - 1 - 43 - 68 - 24 - 8 - 86 - 50 - 60 - 80 - 72 - 49 - 81 - 94 - 12 - 75 - 32 - 36 - 4 - 51 - 77 - 95 - 38 - 84 - 67 - 29 - 47 - 13 - 45 - 42 - 40 - 99 - 70 - 2 - 28 - 33 - 82 - 54 - 26 - 19 - 85 - 11 - 6 - 56 - 34 - 61 - 59 - 76 - 97 - 90 - 22 - 44 - 31 - 14 - 16 - 10 - 46 - 62 - 5 - 89 - 48 - 41 - 79 - 55 - 3 - 25 - 64 - 65 - 96 - 30 - 88 - 7 - 91 - 74 - 18 - 52 - 15 - 21 - 93 - 69 - 87 - 78 - 17 - 37 - 23 - 98 - 35 - 83 - 9 - 71 - 20 - 58 - 73]
kro124p.atsp;7405;38284;[0 - 5 - 48 - 91 - 7 - 66 - 27 - 92 - 57 - 60 - 24 - 8 - 86 - 50 - 80 - 68 - 72 - 49 - 1 - 43 - 53 - 39 - 63 - 84 - 67 - 38 - 4 - 51 - 77 - 95 - 36 - 32 - 12 - 75 - 94 - 81 - 29 - 47 - 13 - 40 - 99 - 70 - 2 - 42 - 45 - 28 - 33 - 82 - 54 - 11 - 6 - 56 - 85 - 26 - 19 - 34 - 61 - 59 - 76 - 97 - 90 - 22 - 44 - 31 - 14 - 16 - 10 - 20 - 58 - 73 - 71 - 9 - 83 - 35 - 37 - 23 - 98 - 17 - 78 - 52 - 15 - 21 - 93 - 87 - 69 - 64 - 25 - 65 - 3 - 96 - 79 - 55 - 41 - 30 - 88 - 74 - 18 - 89 - 62 - 46]
kro124p.atsp;177217;39194;[0 - 62 - 5 - 48 - 91 - 7 - 74 - 18 - 55 - 41 - 66 - 27 - 92 - 57 - 60 - 80 - 68 - 24 - 8 - 86 - 50 - 67 - 39 - 63 - 53 - 1 - 43 - 49 - 72 - 84 - 29 - 47 - 77 - 95 - 38 - 81 - 94 - 12 - 75 - 32 - 36 - 4 - 51 - 13 - 45 - 42 - 40 - 99 - 70 - 2 - 28 - 33 - 82 - 54 - 11 - 6 - 56 - 85 - 26 - 19 - 34 - 61 - 59 - 76 - 97 - 90 - 22 - 44 - 31 - 14 - 16 - 10 - 46 - 89 - 83 - 9 - 71 - 20 - 73 - 58 - 35 - 37 - 23 - 98 - 17 - 78 - 52 - 15 - 21 - 87 - 93 - 69 - 64 - 25 - 65 - 3 - 96 - 79 - 30 - 88]
kro124p.atsp;679;39445;[0 - 91 - 74 - 18 - 96 - 79 - 55 - 41 - 30 - 88 - 7 - 62 - 5 - 48 - 89 - 78 - 52 - 87 - 93 - 21 - 15 - 3 - 25 - 64 - 65 - 69 - 17 - 37 - 23 - 98 - 35 - 83 - 9 - 71 - 20 - 73 - 58 - 16 - 14 - 10 - 90 - 97 - 76 - 57 - 27 - 92 - 66 - 60 - 80 - 24 - 8 - 86 - 50 - 68 - 72 - 49 - 43 - 1 - 39 - 63 - 53 - 67 - 84 - 29 - 51 - 77 - 95 - 4 - 36 - 32 - 12 - 75 - 94 - 81 - 38 - 28 - 33 - 45 - 13 - 47 - 40 - 99 - 70 - 2 - 42 - 82 - 54 - 11 - 6 - 56 - 85 - 26 - 19 - 34 - 61 - 59 - 22 - 44 - 31 - 46]
kro124p.atsp;233391;37752;[0 - 92 - 66 - 27 - 57 - 60 - 86 - 50 - 24 - 80 - 68 - 49 - 72 - 84 - 67 - 43 - 53 - 39 - 63 - 1 - 81 - 94 - 12 - 75 - 32 - 36 - 4 - 51 - 77 - 95 - 38 - 29 - 47 - 40 - 99 - 70 - 13 - 45 - 42 - 2 - 28 - 33 - 82 - 54 - 11 - 6 - 8 - 56 - 85 - 26 - 19 - 34 - 76 - 61 - 59 - 22 - 44 - 31 - 46 - 14 - 16 - 10 - 97 - 90 - 20 - 58 - 73 - 71 - 9 - 62 - 5 - 48 - 74 - 18 - 55 - 41 - 7 - 91 - 89 - 83 - 35 - 37 - 23 - 98 - 17 - 78 - 52 - 15 - 21 - 93 - 87 - 69 - 64 - 25 - 65 - 3 - 96 - 79 - 30 - 88]
ftv170.atsp;43932;3746;[0 - 81 - 80 - 79 - 82 - 78 - 77 - 73 - 170 - 49 - 1 - 2 - 3 - 4 - 7 - 8 - 14 - 13 - 17 - 18 - 19 - 20 - 29 - 22 - 21 - 32 - 158 - 36 - 157 - 33 - 31 - 30 - 28 - 27 - 26 - 23 - 24 - 25 - 150 - 161 - 160 - 151 - 152 - 142 - 149 - 148 - 144 - 143 - 147 - 137 - 136 - 129 - 124 - 128 - 130 - 135 - 138 - 139 - 140 - 141 - 6 - 9 - 5 - 133 - 169 - 111 - 112 - 113 - 115 - 116 - 117 - 118 - 102 - 103 - 104 - 114 - 110 - 109 - 108 - 93 - 166 - 107 - 106 - 105 - 97 - 99 - 98 - 95 - 96 - 165 - 163 - 94 - 92 - 91 - 154 - 90 - 89 - 88 - 153 - 87 - 70 - 69 - 67 - 167 - 85 - 86 - 83 - 84 - 71 - 60 - 50 - 51 - 52 - 53 - 43 - 55 - 42 - 41 - 155 - 156 - 39 - 37 - 38 - 35 - 34 - 40 - 45 - 44 - 46 - 47 - 48 - 168 - 72 - 74 - 75 - 11 - 12 - 59 - 61 - 68 - 66 - 63 - 64 - 56 - 57 - 62 - 65 - 54 - 58 - 132 - 134 - 131 - 164 - 127 - 126 - 125 - 119 - 120 - 121 - 122 - 123 - 162 - 101 - 100 - 146 - 145 - 15 - 159 - 16 - 10 - 76]
ftv170.atsp;102440;3569;[0 - 81 - 80 - 77 - 2 - 1 - 111 - 112 - 132 - 133 - 169 - 110 - 109 - 108 - 92 - 93 - 166 - 83 - 84 - 71 - 60 - 50 - 49 - 170 - 73 - 168 - 72 - 78 - 82 - 79 - 3 - 4 - 6 - 7 - 8 - 9 - 10 - 76 - 74 - 75 - 11 - 12 - 13 - 17 - 18 - 19 - 20 - 32 - 158 - 21 - 29 - 22 - 23 - 24 - 15 - 159 - 16 - 37 - 38 - 39 - 40 - 34 - 156 - 155 - 44 - 45 - 46 - 47 - 48 - 51 - 59 - 5 - 134 - 131 - 113 - 115 - 116 - 117 - 118 - 119 - 120 - 121 - 122 - 162 - 123 - 101 - 100 - 102 - 103 - 124 - 129 - 136 - 148 - 147 - 137 - 146 - 145 - 144 - 143 - 142 - 152 - 151 - 14 - 25 - 26 - 27 - 28 - 30 - 31 - 33 - 35 - 36 - 157 - 41 - 42 - 52 - 53 - 43 - 55 - 54 - 58 - 57 - 62 - 61 - 68 - 69 - 67 - 167 - 70 - 87 - 85 - 86 - 107 - 106 - 105 - 97 - 165 - 104 - 114 - 66 - 63 - 56 - 64 - 65 - 88 - 153 - 154 - 89 - 90 - 91 - 94 - 96 - 163 - 99 - 98 - 95 - 164 - 127 - 126 - 125 - 128 - 130 - 135 - 138 - 139 - 140 - 141 - 149 - 150 - 161 - 160]
ftv170.atsp;24544;3645;[0 - 2 - 1 - 77 - 78 - 82 - 72 - 71 - 60 - 59 - 50 - 49 - 170 - 73 - 3 - 4 - 5 - 133 - 169 - 111 - 112 - 113 - 164 - 127 - 126 - 125 - 124 - 129 - 136 - 128 - 130 - 135 - 138 - 139 - 140 - 141 - 134 - 6 - 7 - 8 - 14 - 160 - 151 - 13 - 17 - 29 - 22 - 21 - 20 - 158 - 32 - 36 - 157 - 33 - 31 - 30 - 28 - 27 - 26 - 23 - 37 - 38 - 39 - 40 - 35 - 34 - 156 - 155 - 41 - 42 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 53 - 43 - 55 - 54 - 58 - 57 - 62 - 61 - 68 - 67 - 69 - 66 - 63 - 65 - 64 - 56 - 167 - 70 - 87 - 85 - 86 - 166 - 108 - 93 - 94 - 92 - 91 - 154 - 89 - 90 - 88 - 153 - 107 - 106 - 105 - 97 - 165 - 163 - 99 - 98 - 95 - 96 - 104 - 114 - 110 - 109 - 83 - 84 - 168 - 79 - 80 - 81 - 115 - 116 - 117 - 118 - 119 - 120 - 121 - 122 - 162 - 123 - 101 - 100 - 102 - 103 - 131 - 132 - 9 - 10 - 76 - 74 - 75 - 11 - 12 - 18 - 19 - 24 - 15 - 25 - 150 - 148 - 149 - 161 - 152 - 142 - 143 - 147 - 137 - 146 - 145 - 144 - 159 - 16]
ftv170.atsp;163519;3654;[0 - 111 - 112 - 113 - 164 - 130 - 135 - 136 - 137 - 148 - 147 - 129 - 146 - 145 - 144 - 143 - 142 - 152 - 151 - 160 - 14 - 15 - 159 - 13 - 17 - 18 - 19 - 20 - 21 - 29 - 22 - 16 - 32 - 158 - 36 - 157 - 33 - 34 - 35 - 31 - 30 - 28 - 27 - 26 - 23 - 24 - 25 - 150 - 149 - 161 - 141 - 134 - 131 - 115 - 116 - 117 - 118 - 119 - 120 - 121 - 122 - 123 - 162 - 101 - 100 - 102 - 124 - 128 - 132 - 133 - 169 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 76 - 74 - 75 - 11 - 12 - 37 - 49 - 73 - 170 - 168 - 72 - 78 - 82 - 79 - 80 - 81 - 1 - 2 - 77 - 71 - 60 - 50 - 51 - 52 - 53 - 43 - 55 - 54 - 58 - 59 - 38 - 39 - 40 - 156 - 155 - 41 - 42 - 45 - 44 - 46 - 47 - 48 - 61 - 68 - 69 - 67 - 66 - 63 - 65 - 64 - 56 - 57 - 62 - 167 - 70 - 87 - 85 - 86 - 93 - 166 - 108 - 83 - 84 - 92 - 91 - 94 - 96 - 97 - 165 - 104 - 114 - 110 - 109 - 107 - 106 - 105 - 127 - 126 - 125 - 103 - 163 - 99 - 98 - 95 - 154 - 89 - 90 - 88 - 153 - 138 - 139 - 140]
ftv170.atsp;25833;3765;[0 - 2 - 1 - 77 - 78 - 82 - 72 - 73 - 170 - 49 - 38 - 39 - 40 - 156 - 155 - 41 - 42 - 45 - 44 - 34 - 35 - 36 - 157 - 33 - 31 - 30 - 29 - 28 - 27 - 26 - 22 - 23 - 24 - 15 - 159 - 16 - 17 - 21 - 20 - 158 - 32 - 18 - 19 - 25 - 150 - 160 - 14 - 151 - 7 - 8 - 9 - 10 - 76 - 74 - 75 - 11 - 12 - 13 - 37 - 168 - 79 - 80 - 81 - 111 - 112 - 132 - 133 - 134 - 131 - 113 - 115 - 116 - 117 - 118 - 119 - 120 - 121 - 122 - 162 - 123 - 101 - 100 - 102 - 103 - 124 - 129 - 137 - 136 - 128 - 130 - 135 - 138 - 139 - 140 - 141 - 6 - 152 - 142 - 169 - 110 - 109 - 107 - 106 - 105 - 97 - 165 - 163 - 99 - 98 - 95 - 94 - 92 - 93 - 166 - 108 - 83 - 84 - 71 - 60 - 50 - 51 - 52 - 53 - 43 - 55 - 54 - 58 - 59 - 61 - 68 - 67 - 69 - 167 - 70 - 87 - 86 - 85 - 91 - 96 - 104 - 114 - 164 - 127 - 126 - 125 - 146 - 145 - 144 - 143 - 147 - 148 - 149 - 161 - 3 - 4 - 5 - 154 - 89 - 90 - 88 - 153 - 66 - 63 - 64 - 65 - 56 - 46 - 47 - 48 - 57 - 62]
ftv170.atsp;32163;3792;[0 - 1 - 77 - 73 - 170 - 49 - 50 - 51 - 52 - 43 - 55 - 54 - 53 - 46 - 47 - 48 - 2 - 3 - 4 - 5 - 169 - 111 - 112 - 132 - 133 - 134 - 141 - 6 - 152 - 142 - 143 - 147 - 148 - 137 - 136 - 129 - 128 - 130 - 135 - 138 - 139 - 140 - 7 - 8 - 14 - 15 - 159 - 16 - 17 - 21 - 20 - 29 - 30 - 28 - 27 - 26 - 23 - 22 - 158 - 32 - 36 - 37 - 168 - 72 - 78 - 82 - 79 - 80 - 81 - 110 - 109 - 108 - 166 - 93 - 92 - 91 - 87 - 85 - 86 - 83 - 84 - 71 - 60 - 38 - 39 - 35 - 34 - 156 - 40 - 155 - 41 - 42 - 44 - 45 - 75 - 11 - 12 - 13 - 18 - 19 - 157 - 33 - 31 - 24 - 25 - 150 - 160 - 151 - 9 - 10 - 76 - 74 - 58 - 59 - 61 - 68 - 167 - 70 - 69 - 67 - 66 - 65 - 64 - 56 - 57 - 62 - 63 - 88 - 153 - 154 - 89 - 90 - 94 - 96 - 97 - 165 - 163 - 99 - 100 - 102 - 103 - 104 - 114 - 113 - 115 - 116 - 117 - 118 - 119 - 124 - 120 - 121 - 122 - 123 - 162 - 101 - 98 - 95 - 164 - 131 - 107 - 106 - 105 - 127 - 126 - 125 - 146 - 145 - 144 - 149 - 161]
ftv170.atsp;211710;3579;[0 - 1 - 2 - 77 - 73 - 74 - 75 - 11 - 12 - 18 - 19 - 20 - 21 - 32 - 158 - 29 - 22 - 27 - 26 - 23 - 36 - 37 - 38 - 39 - 40 - 45 - 46 - 47 - 48 - 49 - 170 - 168 - 72 - 78 - 82 - 79 - 80 - 81 - 3 - 9 - 4 - 5 - 133 - 169 - 111 - 112 - 132 - 110 - 109 - 108 - 93 - 166 - 107 - 106 - 105 - 97 - 165 - 163 - 99 - 98 - 95 - 94 - 92 - 91 - 154 - 89 - 90 - 88 - 153 - 87 - 86 - 85 - 83 - 84 - 71 - 60 - 50 - 51 - 52 - 53 - 43 - 44 - 156 - 34 - 155 - 42 - 41 - 35 - 157 - 33 - 31 - 30 - 28 - 24 - 25 - 150 - 161 - 160 - 149 - 148 - 147 - 137 - 136 - 129 - 128 - 130 - 135 - 138 - 139 - 140 - 141 - 6 - 7 - 8 - 14 - 13 - 17 - 59 - 61 - 68 - 69 - 67 - 66 - 63 - 65 - 64 - 56 - 55 - 54 - 58 - 57 - 62 - 167 - 70 - 96 - 104 - 114 - 113 - 164 - 127 - 126 - 125 - 124 - 146 - 145 - 144 - 143 - 142 - 134 - 131 - 115 - 116 - 117 - 118 - 119 - 120 - 121 - 122 - 123 - 162 - 101 - 100 - 102 - 103 - 152 - 151 - 15 - 159 - 16 - 10 - 76]
ftv170.atsp;113128;3684;[0 - 111 - 110 - 109 - 108 - 92 - 166 - 93 - 107 - 106 - 105 - 97 - 165 - 163 - 99 - 98 - 95 - 94 - 91 - 154 - 89 - 90 - 88 - 153 - 87 - 70 - 69 - 67 - 66 - 63 - 65 - 64 - 56 - 55 - 54 - 53 - 46 - 47 - 52 - 43 - 58 - 57 - 62 - 61 - 68 - 167 - 85 - 86 - 96 - 104 - 114 - 83 - 84 - 71 - 60 - 170 - 73 - 49 - 50 - 51 - 59 - 168 - 72 - 37 - 38 - 39 - 40 - 156 - 155 - 41 - 42 - 34 - 35 - 36 - 157 - 33 - 44 - 45 - 48 - 77 - 78 - 82 - 79 - 80 - 81 - 1 - 2 - 3 - 4 - 9 - 10 - 76 - 74 - 75 - 11 - 12 - 18 - 19 - 20 - 21 - 29 - 22 - 158 - 32 - 31 - 30 - 28 - 27 - 26 - 23 - 24 - 25 - 150 - 161 - 160 - 149 - 148 - 144 - 143 - 147 - 137 - 138 - 135 - 136 - 129 - 128 - 130 - 134 - 131 - 132 - 133 - 169 - 112 - 113 - 164 - 127 - 126 - 125 - 118 - 119 - 120 - 121 - 122 - 162 - 123 - 101 - 100 - 102 - 103 - 117 - 124 - 139 - 140 - 141 - 6 - 7 - 8 - 5 - 115 - 116 - 146 - 145 - 142 - 152 - 151 - 14 - 13 - 17 - 15 - 159 - 16]
ftv170.atsp;63405;3578;[0 - 2 - 1 - 77 - 80 - 81 - 79 - 82 - 78 - 72 - 73 - 50 - 49 - 170 - 168 - 74 - 75 - 11 - 12 - 18 - 19 - 20 - 21 - 29 - 22 - 23 - 26 - 24 - 25 - 150 - 149 - 148 - 147 - 161 - 152 - 142 - 141 - 6 - 7 - 8 - 9 - 10 - 76 - 13 - 17 - 32 - 158 - 36 - 157 - 33 - 31 - 30 - 28 - 27 - 160 - 151 - 134 - 131 - 132 - 133 - 169 - 111 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 120 - 121 - 122 - 162 - 123 - 101 - 100 - 102 - 103 - 124 - 129 - 137 - 136 - 128 - 130 - 135 - 146 - 145 - 144 - 143 - 14 - 15 - 159 - 16 - 37 - 38 - 39 - 40 - 35 - 34 - 156 - 155 - 41 - 42 - 45 - 44 - 46 - 47 - 48 - 51 - 59 - 60 - 61 - 68 - 69 - 67 - 167 - 70 - 87 - 85 - 86 - 93 - 92 - 166 - 108 - 83 - 84 - 71 - 52 - 53 - 43 - 55 - 54 - 58 - 57 - 62 - 66 - 63 - 56 - 64 - 65 - 88 - 153 - 154 - 89 - 90 - 91 - 94 - 96 - 97 - 165 - 163 - 99 - 98 - 95 - 104 - 114 - 164 - 127 - 126 - 125 - 138 - 139 - 140 - 110 - 109 - 107 - 106 - 105 - 3 - 4 - 5]
ftv170.atsp;92598;3523;[0 - 81 - 80 - 78 - 1 - 2 - 77 - 73 - 74 - 11 - 10 - 76 - 75 - 12 - 13 - 17 - 18 - 19 - 20 - 21 - 29 - 22 - 23 - 26 - 27 - 28 - 30 - 31 - 32 - 158 - 36 - 157 - 33 - 35 - 34 - 156 - 40 - 39 - 38 - 37 - 49 - 170 - 168 - 72 - 82 - 79 - 111 - 3 - 9 - 4 - 5 - 133 - 169 - 112 - 132 - 110 - 109 - 114 - 113 - 164 - 127 - 126 - 125 - 118 - 119 - 121 - 120 - 102 - 103 - 104 - 108 - 166 - 93 - 107 - 106 - 105 - 97 - 99 - 98 - 95 - 94 - 92 - 91 - 154 - 89 - 90 - 88 - 153 - 87 - 70 - 69 - 67 - 167 - 85 - 86 - 83 - 84 - 71 - 60 - 50 - 51 - 59 - 155 - 41 - 42 - 45 - 44 - 46 - 47 - 48 - 52 - 53 - 43 - 55 - 54 - 58 - 57 - 62 - 61 - 68 - 66 - 63 - 64 - 56 - 65 - 96 - 165 - 163 - 100 - 101 - 162 - 123 - 122 - 124 - 129 - 136 - 137 - 148 - 147 - 128 - 130 - 135 - 138 - 139 - 140 - 141 - 6 - 7 - 8 - 14 - 15 - 159 - 16 - 24 - 25 - 150 - 149 - 161 - 160 - 151 - 152 - 142 - 143 - 144 - 134 - 131 - 115 - 116 - 117 - 146 - 145]
rbg323.atsp;111135;652;[0 - 271 - 260 - 205 - 202 - 247 - 285 - 294 - 177 - 117 - 60 - 17 - 61 - 200 - 76 - 282 - 118 - 78 - 40 - 100 - 257 - 119 - 121 - 132 - 196 - 139 - 95 - 22 - 55 - 23 - 67 - 211 - 265 - 291 - 216 - 20 - 9 - 206 - 161 - 214 - 101 - 219 - 160 - 152 - 230 - 204 - 131 - 107 - 221 - 227 - 53 - 267 - 21 - 43 - 92 - 292 - 141 - 113 - 217 - 64 - 129 - 276 - 274 - 321 - 136 - 268 - 102 - 37 - 75 - 178 - 50 - 258 - 172 - 218 - 120 - 114 - 4 - 296 - 263 - 269 - 103 - 112 - 7 - 225 - 169 - 278 - 57 - 318 - 162 - 188 - 239 - 210 - 256 - 175 - 29 - 238 - 192 - 314 - 195 - 310 - 143 - 228 - 32 - 235 - 27 - 183 - 190 - 46 - 146 - 240 - 44 - 110 - 116 - 42 - 134 - 15 - 270 - 207 - 316 - 232 - 65 - 173 - 45 - 181 - 33 - 253 - 41 - 56 - 251 - 286 - 229 - 158 - 97 - 38 - 125 - 189 - 148 - 35 - 289 - 304 - 259 - 145 - 170 - 194 - 82 - 13 - 234 - 322 - 69 - 19 - 90 - 223 - 164 - 72 - 30 - 199 - 62 - 84 - 220 - 209 - 242 - 49 - 288 - 93 - 272 - 122 - 91 - 74 - 126 - 222 - 233 - 3 - 66 - 279 - 96 - 277 - 249 - 12 - 213 - 47 - 163 - 264 - 81 - 115 - 130 - 176 - 99 - 320 - 303 - 137 - 226 - 197 - 154 - 8 - 144 - 187 - 297 - 231 - 319 - 71 - 86 - 85 - 313 - 1 - 18 - 83 - 166 - 201 - 133 - 224 - 179 - 10 - 149 - 295 - 182 - 123 - 168 - 138 - 309 - 105 - 2 - 301 - 293 - 159 - 184 - 180 - 171 - 157 - 87 - 306 - 52 - 127 - 94 - 109 - 300 - 153 - 307 - 70 - 135 - 16 - 275 - 11 - 255 - 34 - 88 - 273 - 140 - 280 - 266 - 14 - 252 - 59 - 39 - 73 - 147 - 51 - 236 - 156 - 24 - 124 - 186 - 198 - 98 - 312 - 290 - 104 - 167 - 317 - 250 - 5 - 283 - 308 - 191 - 28 - 193 - 6 - 108 - 261 - 185 - 25 - 128 - 106 - 203 - 208 - 248 - 31 - 215 - 299 - 237 - 174 - 241 - 151 - 281 - 284 - 287 - 262 - 142 - 80 - 165 - 254 - 298 - 79 - 244 - 245 - 68 - 302 - 77 - 36 - 58 - 26 - 305 - 311 - 315 - 63 - 111 - 243 - 155 - 150 - 246 - 48 - 212 - 89 - 54]
rbg323.atsp;285881;581;[0 - 223 - 56 - 281 - 143 - 207 - 54 - 211 - 190 - 26 - 127 - 240 - 42 - 36 - 124 - 186 - 216 - 17 - 18 - 44 - 70 - 135 - 43 - 203 - 7 - 126 - 222 - 53 - 271 - 300 - 153 - 297 - 316 - 178 - 48 - 209 - 221 - 60 - 218 - 173 - 47 - 192 - 276 - 194 - 25 - 232 - 244 - 123 - 168 - 308 - 88 - 245 - 184 - 71 - 12 - 138 - 73 - 291 - 228 - 100 - 95 - 5 - 251 - 303 - 137 - 226 - 197 - 154 - 22 - 55 - 41 - 284 - 31 - 106 - 235 - 39 - 90 - 288 - 114 - 4 - 58 - 80 - 233 - 3 - 66 - 165 - 242 - 217 - 34 - 94 - 109 - 314 - 196 - 224 - 179 - 63 - 111 - 46 - 104 - 167 - 278 - 50 - 261 - 33 - 253 - 121 - 287 - 175 - 28 - 83 - 110 - 91 - 180 - 212 - 65 - 170 - 105 - 185 - 20 - 19 - 302 - 229 - 248 - 262 - 249 - 322 - 148 - 150 - 205 - 125 - 204 - 259 - 145 - 174 - 272 - 122 - 92 - 24 - 286 - 23 - 67 - 280 - 15 - 270 - 295 - 195 - 310 - 13 - 234 - 279 - 61 - 75 - 305 - 320 - 14 - 252 - 103 - 149 - 11 - 255 - 40 - 263 - 201 - 85 - 140 - 146 - 183 - 82 - 198 - 69 - 199 - 158 - 116 - 93 - 163 - 157 - 98 - 312 - 238 - 191 - 120 - 231 - 290 - 213 - 79 - 269 - 29 - 182 - 112 - 161 - 230 - 282 - 133 - 304 - 16 - 301 - 293 - 64 - 129 - 177 - 8 - 144 - 97 - 74 - 89 - 52 - 254 - 318 - 268 - 274 - 321 - 131 - 107 - 250 - 313 - 317 - 166 - 225 - 210 - 283 - 99 - 77 - 134 - 10 - 265 - 306 - 260 - 247 - 285 - 128 - 258 - 172 - 27 - 142 - 169 - 275 - 32 - 118 - 78 - 256 - 117 - 319 - 102 - 37 - 162 - 188 - 315 - 214 - 299 - 266 - 130 - 176 - 298 - 76 - 227 - 171 - 9 - 206 - 189 - 311 - 30 - 132 - 136 - 151 - 243 - 241 - 208 - 59 - 6 - 108 - 220 - 237 - 49 - 246 - 45 - 181 - 215 - 296 - 267 - 21 - 51 - 236 - 156 - 193 - 1 - 160 - 152 - 277 - 294 - 257 - 119 - 96 - 307 - 159 - 115 - 164 - 72 - 273 - 147 - 309 - 81 - 35 - 289 - 87 - 202 - 239 - 84 - 86 - 155 - 62 - 219 - 139 - 68 - 57 - 292 - 141 - 101 - 113 - 200 - 38 - 2 - 187 - 264]
rbg323.atsp;206934;605;[0 - 61 - 249 - 12 - 216 - 31 - 58 - 8 - 289 - 81 - 322 - 118 - 36 - 228 - 32 - 235 - 9 - 76 - 15 - 150 - 230 - 205 - 161 - 280 - 128 - 258 - 172 - 26 - 127 - 276 - 70 - 237 - 174 - 155 - 62 - 93 - 179 - 66 - 310 - 124 - 86 - 184 - 152 - 303 - 88 - 220 - 270 - 214 - 101 - 176 - 298 - 77 - 244 - 123 - 60 - 143 - 242 - 17 - 27 - 145 - 122 - 300 - 262 - 142 - 169 - 194 - 162 - 188 - 221 - 226 - 213 - 274 - 279 - 24 - 269 - 68 - 82 - 112 - 7 - 90 - 189 - 78 - 40 - 38 - 2 - 138 - 97 - 37 - 84 - 295 - 195 - 100 - 95 - 5 - 251 - 307 - 208 - 209 - 265 - 130 - 247 - 133 - 94 - 109 - 257 - 154 - 22 - 55 - 273 - 140 - 286 - 33 - 252 - 103 - 149 - 311 - 30 - 199 - 160 - 170 - 148 - 302 - 96 - 275 - 4 - 131 - 253 - 121 - 277 - 318 - 182 - 119 - 92 - 29 - 233 - 1 - 18 - 44 - 222 - 245 - 294 - 57 - 315 - 316 - 106 - 203 - 114 - 6 - 108 - 219 - 139 - 21 - 111 - 290 - 105 - 238 - 278 - 80 - 164 - 72 - 23 - 48 - 232 - 264 - 25 - 28 - 158 - 67 - 266 - 135 - 43 - 11 - 299 - 267 - 91 - 166 - 198 - 297 - 285 - 246 - 240 - 73 - 291 - 263 - 201 - 113 - 217 - 63 - 211 - 281 - 284 - 287 - 207 - 227 - 151 - 243 - 190 - 46 - 146 - 241 - 173 - 45 - 197 - 306 - 52 - 254 - 321 - 104 - 167 - 317 - 120 - 65 - 125 - 191 - 56 - 39 - 89 - 54 - 83 - 137 - 117 - 181 - 215 - 282 - 157 - 98 - 59 - 47 - 192 - 314 - 163 - 206 - 136 - 268 - 168 - 296 - 35 - 20 - 19 - 319 - 42 - 41 - 69 - 34 - 271 - 304 - 16 - 312 - 239 - 210 - 196 - 224 - 110 - 116 - 256 - 175 - 10 - 180 - 212 - 218 - 107 - 3 - 283 - 308 - 313 - 178 - 50 - 293 - 159 - 134 - 49 - 153 - 248 - 53 - 186 - 185 - 261 - 231 - 204 - 320 - 288 - 14 - 234 - 272 - 87 - 202 - 183 - 225 - 132 - 99 - 193 - 64 - 129 - 177 - 71 - 255 - 301 - 74 - 309 - 13 - 200 - 85 - 292 - 141 - 51 - 236 - 156 - 79 - 75 - 305 - 250 - 187 - 165 - 260 - 126 - 223 - 171 - 102 - 144 - 115 - 147 - 259 - 229]
