Nazwa_pliku;czas_wykonania[ms];koszt_ścierzki;ścierzka
kro124p.atsp;146748;40997;[0 - 41 - 66 - 27 - 92 - 57 - 56 - 8 - 28 - 45 - 42 - 2 - 47 - 40 - 99 - 70 - 13 - 29 - 38 - 36 - 4 - 51 - 95 - 77 - 12 - 75 - 32 - 94 - 81 - 49 - 43 - 1 - 63 - 53 - 39 - 68 - 72 - 67 - 84 - 80 - 24 - 60 - 86 - 50 - 6 - 33 - 82 - 54 - 11 - 19 - 85 - 26 - 34 - 61 - 59 - 76 - 97 - 90 - 22 - 44 - 31 - 16 - 14 - 10 - 20 - 58 - 73 - 71 - 9 - 17 - 37 - 98 - 78 - 52 - 64 - 25 - 65 - 3 - 96 - 69 - 87 - 15 - 21 - 93 - 23 - 35 - 83 - 89 - 48 - 5 - 74 - 18 - 55 - 79 - 30 - 88 - 7 - 91 - 62 - 46]
kro124p.atsp;9351;41020;[0 - 60 - 68 - 49 - 81 - 94 - 12 - 75 - 32 - 36 - 4 - 51 - 77 - 95 - 38 - 29 - 47 - 40 - 99 - 70 - 2 - 42 - 45 - 13 - 28 - 33 - 82 - 54 - 11 - 6 - 8 - 56 - 85 - 26 - 19 - 34 - 76 - 59 - 61 - 86 - 50 - 24 - 80 - 72 - 84 - 67 - 43 - 53 - 1 - 39 - 63 - 66 - 27 - 46 - 14 - 16 - 10 - 97 - 90 - 22 - 44 - 31 - 20 - 83 - 78 - 52 - 15 - 21 - 69 - 87 - 93 - 17 - 37 - 23 - 98 - 35 - 58 - 73 - 71 - 9 - 48 - 74 - 18 - 25 - 64 - 65 - 3 - 96 - 55 - 79 - 30 - 88 - 41 - 7 - 91 - 89 - 5 - 62 - 57 - 92]
kro124p.atsp;7179;42491;[0 - 62 - 5 - 48 - 91 - 7 - 30 - 88 - 41 - 79 - 55 - 96 - 64 - 65 - 3 - 74 - 18 - 52 - 15 - 93 - 87 - 17 - 78 - 89 - 83 - 37 - 98 - 35 - 58 - 16 - 97 - 92 - 66 - 27 - 57 - 60 - 67 - 84 - 82 - 8 - 26 - 85 - 34 - 76 - 86 - 50 - 80 - 24 - 68 - 72 - 49 - 43 - 53 - 39 - 63 - 1 - 81 - 94 - 12 - 75 - 32 - 36 - 4 - 51 - 77 - 95 - 38 - 29 - 47 - 40 - 99 - 70 - 13 - 45 - 42 - 2 - 28 - 33 - 54 - 6 - 56 - 11 - 19 - 61 - 59 - 22 - 44 - 46 - 90 - 31 - 14 - 10 - 20 - 73 - 71 - 9 - 23 - 21 - 69 - 25]
kro124p.atsp;69561;42111;[0 - 62 - 5 - 48 - 7 - 30 - 88 - 79 - 96 - 3 - 25 - 64 - 65 - 69 - 52 - 89 - 9 - 71 - 20 - 58 - 16 - 44 - 97 - 90 - 31 - 14 - 10 - 46 - 73 - 83 - 98 - 35 - 37 - 23 - 17 - 78 - 15 - 21 - 93 - 87 - 18 - 55 - 74 - 91 - 41 - 66 - 72 - 49 - 81 - 94 - 12 - 75 - 32 - 36 - 4 - 51 - 77 - 95 - 38 - 29 - 47 - 40 - 99 - 70 - 13 - 45 - 42 - 2 - 28 - 33 - 82 - 54 - 85 - 26 - 11 - 6 - 56 - 19 - 34 - 61 - 59 - 22 - 76 - 8 - 86 - 50 - 60 - 80 - 84 - 67 - 43 - 1 - 63 - 53 - 39 - 68 - 24 - 57 - 27 - 92]
kro124p.atsp;95984;42717;[0 - 62 - 5 - 48 - 89 - 74 - 30 - 79 - 55 - 3 - 65 - 69 - 15 - 21 - 93 - 17 - 23 - 37 - 83 - 20 - 10 - 57 - 67 - 84 - 72 - 49 - 43 - 53 - 39 - 63 - 1 - 81 - 94 - 12 - 75 - 32 - 36 - 4 - 51 - 77 - 95 - 38 - 29 - 47 - 40 - 99 - 70 - 2 - 45 - 42 - 13 - 28 - 33 - 54 - 82 - 6 - 56 - 11 - 19 - 85 - 26 - 34 - 61 - 59 - 76 - 8 - 86 - 50 - 60 - 68 - 24 - 80 - 66 - 27 - 92 - 46 - 97 - 90 - 22 - 44 - 31 - 14 - 16 - 98 - 35 - 58 - 73 - 71 - 9 - 78 - 52 - 87 - 18 - 25 - 64 - 96 - 88 - 41 - 7 - 91]
kro124p.atsp;126490;42897;[0 - 91 - 88 - 41 - 7 - 96 - 18 - 52 - 15 - 21 - 69 - 87 - 93 - 78 - 17 - 23 - 98 - 35 - 37 - 83 - 9 - 20 - 58 - 73 - 71 - 31 - 14 - 16 - 10 - 27 - 92 - 57 - 79 - 30 - 55 - 3 - 65 - 25 - 64 - 74 - 5 - 48 - 89 - 62 - 46 - 97 - 90 - 22 - 44 - 76 - 59 - 61 - 34 - 85 - 26 - 19 - 82 - 54 - 2 - 42 - 28 - 33 - 45 - 13 - 70 - 40 - 99 - 47 - 77 - 95 - 38 - 84 - 43 - 68 - 49 - 72 - 1 - 81 - 94 - 12 - 75 - 32 - 36 - 4 - 51 - 29 - 8 - 11 - 6 - 56 - 50 - 60 - 86 - 80 - 24 - 67 - 39 - 63 - 53 - 66]
kro124p.atsp;102716;40841;[0 - 91 - 88 - 30 - 79 - 55 - 41 - 7 - 66 - 63 - 53 - 39 - 1 - 81 - 94 - 32 - 12 - 75 - 49 - 72 - 43 - 68 - 67 - 84 - 29 - 51 - 77 - 95 - 36 - 4 - 38 - 47 - 13 - 40 - 99 - 70 - 2 - 42 - 45 - 28 - 33 - 82 - 54 - 11 - 85 - 59 - 22 - 44 - 31 - 71 - 35 - 83 - 9 - 62 - 5 - 48 - 89 - 78 - 15 - 21 - 93 - 69 - 64 - 25 - 65 - 3 - 96 - 74 - 18 - 52 - 87 - 17 - 37 - 23 - 98 - 20 - 58 - 73 - 14 - 16 - 10 - 46 - 90 - 97 - 76 - 61 - 34 - 56 - 26 - 19 - 6 - 8 - 86 - 50 - 60 - 80 - 24 - 57 - 27 - 92]
ftv170.atsp;71026;7963;[0 - 82 - 59 - 1 - 109 - 114 - 113 - 145 - 143 - 141 - 151 - 159 - 20 - 12 - 158 - 157 - 41 - 52 - 53 - 43 - 47 - 51 - 153 - 86 - 91 - 165 - 131 - 126 - 125 - 136 - 139 - 152 - 161 - 7 - 15 - 29 - 22 - 24 - 16 - 17 - 23 - 11 - 18 - 33 - 155 - 42 - 48 - 50 - 65 - 56 - 62 - 61 - 69 - 92 - 90 - 94 - 106 - 116 - 117 - 103 - 132 - 169 - 79 - 2 - 3 - 8 - 25 - 146 - 140 - 142 - 144 - 147 - 137 - 138 - 135 - 134 - 164 - 80 - 168 - 37 - 75 - 26 - 27 - 28 - 30 - 35 - 34 - 156 - 40 - 45 - 44 - 46 - 110 - 107 - 105 - 104 - 83 - 154 - 98 - 96 - 99 - 118 - 119 - 162 - 101 - 95 - 88 - 87 - 85 - 71 - 73 - 77 - 78 - 81 - 111 - 112 - 4 - 9 - 5 - 133 - 6 - 160 - 14 - 19 - 21 - 32 - 31 - 39 - 38 - 58 - 66 - 64 - 54 - 57 - 68 - 67 - 167 - 70 - 166 - 97 - 163 - 100 - 123 - 120 - 121 - 128 - 127 - 102 - 84 - 10 - 76 - 74 - 13 - 36 - 150 - 149 - 148 - 129 - 130 - 115 - 124 - 122 - 89 - 93 - 108 - 63 - 55 - 60 - 49 - 170 - 72]
ftv170.atsp;110726;7715;[0 - 170 - 73 - 82 - 159 - 45 - 55 - 56 - 68 - 91 - 83 - 10 - 74 - 12 - 21 - 28 - 16 - 18 - 19 - 39 - 48 - 50 - 77 - 80 - 79 - 4 - 169 - 111 - 112 - 132 - 6 - 142 - 149 - 160 - 7 - 23 - 151 - 164 - 126 - 129 - 135 - 138 - 136 - 115 - 117 - 119 - 121 - 123 - 100 - 163 - 96 - 97 - 98 - 108 - 84 - 59 - 52 - 44 - 40 - 156 - 37 - 11 - 13 - 17 - 22 - 26 - 27 - 31 - 33 - 41 - 155 - 42 - 43 - 54 - 62 - 70 - 85 - 71 - 67 - 65 - 89 - 106 - 99 - 102 - 120 - 162 - 101 - 95 - 114 - 113 - 118 - 144 - 140 - 141 - 9 - 5 - 81 - 125 - 124 - 146 - 145 - 134 - 14 - 15 - 30 - 29 - 24 - 25 - 161 - 2 - 1 - 168 - 78 - 72 - 49 - 38 - 75 - 20 - 158 - 32 - 36 - 157 - 34 - 47 - 51 - 53 - 58 - 61 - 167 - 86 - 154 - 90 - 88 - 93 - 92 - 165 - 127 - 116 - 122 - 103 - 104 - 107 - 105 - 130 - 137 - 128 - 131 - 3 - 76 - 35 - 46 - 133 - 152 - 8 - 150 - 148 - 143 - 147 - 139 - 110 - 109 - 94 - 166 - 69 - 66 - 63 - 57 - 64 - 153 - 87 - 60]
ftv170.atsp;117716;7658;[0 - 79 - 78 - 50 - 51 - 43 - 44 - 38 - 75 - 11 - 10 - 35 - 157 - 42 - 41 - 155 - 33 - 30 - 27 - 26 - 150 - 14 - 152 - 148 - 145 - 144 - 115 - 119 - 108 - 91 - 70 - 72 - 68 - 66 - 58 - 57 - 61 - 64 - 56 - 54 - 53 - 55 - 62 - 167 - 87 - 154 - 90 - 60 - 63 - 65 - 92 - 99 - 100 - 101 - 123 - 95 - 84 - 71 - 82 - 3 - 9 - 8 - 16 - 36 - 31 - 29 - 24 - 25 - 151 - 142 - 143 - 134 - 131 - 132 - 5 - 133 - 169 - 164 - 137 - 139 - 140 - 116 - 109 - 107 - 105 - 104 - 83 - 85 - 86 - 93 - 89 - 96 - 97 - 102 - 122 - 124 - 129 - 146 - 141 - 7 - 13 - 12 - 32 - 23 - 159 - 37 - 39 - 156 - 46 - 49 - 168 - 110 - 114 - 67 - 153 - 166 - 94 - 106 - 165 - 163 - 120 - 103 - 162 - 121 - 147 - 138 - 135 - 128 - 113 - 117 - 118 - 98 - 88 - 69 - 170 - 77 - 112 - 2 - 4 - 76 - 74 - 20 - 28 - 21 - 22 - 149 - 161 - 160 - 15 - 17 - 18 - 19 - 158 - 34 - 40 - 45 - 52 - 47 - 48 - 59 - 73 - 81 - 80 - 1 - 111 - 127 - 126 - 125 - 136 - 130 - 6]
ftv170.atsp;90083;8209;[0 - 79 - 77 - 73 - 170 - 50 - 55 - 41 - 35 - 75 - 11 - 13 - 28 - 27 - 25 - 151 - 152 - 149 - 161 - 140 - 134 - 126 - 102 - 123 - 163 - 89 - 88 - 85 - 86 - 61 - 68 - 69 - 67 - 153 - 90 - 97 - 110 - 109 - 107 - 165 - 128 - 130 - 80 - 78 - 133 - 141 - 142 - 7 - 20 - 22 - 31 - 45 - 59 - 60 - 66 - 56 - 167 - 87 - 104 - 113 - 122 - 121 - 120 - 124 - 136 - 129 - 146 - 145 - 144 - 148 - 150 - 159 - 10 - 76 - 21 - 158 - 34 - 42 - 51 - 81 - 138 - 139 - 6 - 160 - 26 - 30 - 32 - 36 - 155 - 44 - 71 - 132 - 116 - 118 - 162 - 101 - 95 - 108 - 154 - 84 - 168 - 82 - 12 - 18 - 19 - 17 - 29 - 16 - 24 - 15 - 143 - 147 - 137 - 135 - 125 - 103 - 117 - 96 - 98 - 93 - 92 - 91 - 70 - 58 - 62 - 64 - 54 - 46 - 48 - 52 - 53 - 43 - 156 - 33 - 40 - 39 - 38 - 37 - 72 - 3 - 9 - 2 - 1 - 111 - 112 - 115 - 127 - 119 - 166 - 94 - 106 - 105 - 99 - 100 - 114 - 164 - 131 - 83 - 63 - 65 - 57 - 47 - 49 - 74 - 157 - 23 - 14 - 8 - 4 - 5 - 169]
ftv170.atsp;102997;7993;[0 - 5 - 7 - 151 - 137 - 80 - 72 - 73 - 59 - 52 - 47 - 38 - 37 - 75 - 17 - 21 - 27 - 28 - 31 - 156 - 155 - 41 - 42 - 58 - 79 - 82 - 71 - 61 - 63 - 64 - 62 - 87 - 92 - 94 - 165 - 100 - 102 - 103 - 96 - 97 - 122 - 128 - 130 - 81 - 2 - 110 - 51 - 69 - 67 - 66 - 89 - 105 - 104 - 115 - 116 - 117 - 147 - 146 - 145 - 139 - 6 - 9 - 1 - 108 - 93 - 90 - 98 - 95 - 70 - 57 - 43 - 44 - 45 - 157 - 33 - 40 - 46 - 48 - 74 - 13 - 150 - 14 - 140 - 141 - 131 - 111 - 127 - 125 - 119 - 121 - 163 - 85 - 167 - 83 - 84 - 60 - 170 - 168 - 112 - 133 - 169 - 8 - 160 - 19 - 158 - 34 - 35 - 36 - 12 - 18 - 29 - 30 - 22 - 26 - 24 - 25 - 161 - 149 - 148 - 144 - 143 - 136 - 132 - 164 - 118 - 120 - 123 - 101 - 86 - 68 - 65 - 56 - 55 - 54 - 53 - 39 - 10 - 20 - 32 - 23 - 16 - 77 - 78 - 3 - 4 - 15 - 159 - 11 - 76 - 152 - 142 - 134 - 126 - 162 - 124 - 129 - 138 - 135 - 113 - 114 - 109 - 91 - 154 - 88 - 153 - 166 - 107 - 106 - 99 - 50 - 49]
ftv170.atsp;34386;7939;[0 - 78 - 9 - 10 - 74 - 75 - 30 - 157 - 34 - 40 - 39 - 46 - 52 - 43 - 58 - 66 - 56 - 67 - 93 - 91 - 94 - 165 - 163 - 103 - 124 - 111 - 168 - 73 - 50 - 37 - 16 - 20 - 28 - 161 - 143 - 144 - 14 - 159 - 13 - 51 - 69 - 97 - 90 - 84 - 170 - 35 - 156 - 42 - 55 - 54 - 60 - 87 - 95 - 115 - 119 - 126 - 125 - 146 - 145 - 140 - 6 - 149 - 25 - 27 - 23 - 29 - 18 - 19 - 72 - 80 - 164 - 141 - 8 - 1 - 112 - 132 - 110 - 83 - 92 - 154 - 98 - 99 - 101 - 100 - 102 - 121 - 120 - 136 - 148 - 135 - 128 - 130 - 131 - 109 - 167 - 70 - 64 - 53 - 48 - 59 - 49 - 38 - 36 - 12 - 26 - 160 - 151 - 152 - 147 - 138 - 139 - 113 - 127 - 117 - 118 - 123 - 162 - 105 - 104 - 166 - 86 - 71 - 63 - 57 - 62 - 77 - 82 - 79 - 81 - 2 - 3 - 4 - 133 - 169 - 134 - 142 - 7 - 76 - 11 - 21 - 22 - 24 - 15 - 17 - 32 - 158 - 31 - 33 - 41 - 155 - 44 - 45 - 47 - 61 - 68 - 65 - 153 - 85 - 108 - 88 - 89 - 96 - 114 - 107 - 106 - 116 - 122 - 129 - 137 - 150 - 5]
ftv170.atsp;90507;8060;[0 - 79 - 80 - 7 - 9 - 99 - 123 - 124 - 129 - 139 - 164 - 116 - 97 - 165 - 114 - 84 - 48 - 74 - 11 - 27 - 28 - 158 - 36 - 157 - 34 - 41 - 39 - 45 - 44 - 46 - 170 - 1 - 110 - 154 - 88 - 66 - 64 - 56 - 57 - 62 - 68 - 67 - 86 - 93 - 106 - 117 - 120 - 112 - 2 - 4 - 149 - 26 - 18 - 33 - 54 - 59 - 61 - 153 - 70 - 87 - 108 - 91 - 90 - 89 - 95 - 96 - 115 - 103 - 163 - 162 - 145 - 148 - 151 - 3 - 5 - 133 - 132 - 81 - 82 - 72 - 73 - 77 - 49 - 51 - 47 - 40 - 10 - 12 - 13 - 20 - 37 - 35 - 31 - 30 - 29 - 15 - 19 - 32 - 21 - 24 - 25 - 150 - 161 - 138 - 140 - 141 - 14 - 159 - 23 - 38 - 156 - 50 - 52 - 58 - 63 - 83 - 69 - 167 - 166 - 104 - 113 - 127 - 126 - 119 - 122 - 101 - 102 - 118 - 146 - 147 - 137 - 136 - 128 - 130 - 169 - 109 - 92 - 94 - 100 - 121 - 125 - 135 - 131 - 111 - 134 - 6 - 152 - 160 - 142 - 143 - 144 - 8 - 76 - 75 - 22 - 16 - 17 - 155 - 42 - 55 - 53 - 43 - 60 - 65 - 85 - 107 - 105 - 98 - 71 - 168 - 78]
ftv170.atsp;49168;8103;[0 - 134 - 110 - 106 - 120 - 101 - 102 - 163 - 95 - 94 - 93 - 83 - 69 - 70 - 66 - 42 - 53 - 46 - 47 - 51 - 59 - 72 - 78 - 2 - 77 - 81 - 112 - 130 - 147 - 149 - 10 - 75 - 23 - 26 - 15 - 159 - 17 - 24 - 161 - 137 - 121 - 162 - 123 - 100 - 117 - 97 - 98 - 87 - 71 - 35 - 157 - 33 - 28 - 19 - 20 - 158 - 32 - 156 - 57 - 62 - 61 - 165 - 109 - 108 - 60 - 50 - 52 - 43 - 167 - 67 - 65 - 154 - 89 - 90 - 92 - 115 - 105 - 103 - 132 - 169 - 79 - 82 - 164 - 126 - 138 - 6 - 152 - 148 - 160 - 8 - 9 - 73 - 37 - 11 - 12 - 13 - 21 - 25 - 150 - 22 - 16 - 36 - 39 - 34 - 44 - 48 - 1 - 114 - 135 - 139 - 127 - 146 - 128 - 125 - 119 - 124 - 129 - 131 - 133 - 3 - 4 - 14 - 18 - 27 - 29 - 30 - 40 - 38 - 41 - 155 - 45 - 55 - 54 - 58 - 68 - 63 - 64 - 56 - 88 - 153 - 86 - 85 - 107 - 99 - 96 - 104 - 166 - 91 - 84 - 170 - 49 - 76 - 74 - 31 - 168 - 80 - 5 - 7 - 151 - 142 - 140 - 141 - 113 - 116 - 118 - 122 - 136 - 145 - 143 - 144 - 111]
ftv170.atsp;34556;8137;[0 - 111 - 141 - 19 - 28 - 31 - 40 - 48 - 55 - 60 - 63 - 88 - 87 - 85 - 93 - 166 - 96 - 95 - 94 - 98 - 122 - 146 - 143 - 99 - 113 - 127 - 139 - 76 - 74 - 21 - 22 - 30 - 159 - 17 - 158 - 157 - 34 - 39 - 38 - 37 - 170 - 51 - 43 - 54 - 58 - 67 - 86 - 108 - 107 - 165 - 161 - 152 - 160 - 151 - 8 - 169 - 79 - 80 - 82 - 168 - 68 - 84 - 71 - 50 - 53 - 42 - 56 - 57 - 62 - 65 - 89 - 106 - 100 - 102 - 123 - 124 - 130 - 137 - 147 - 144 - 149 - 150 - 25 - 15 - 16 - 75 - 13 - 33 - 35 - 45 - 46 - 59 - 73 - 77 - 1 - 9 - 133 - 134 - 126 - 125 - 138 - 115 - 97 - 163 - 101 - 162 - 120 - 121 - 103 - 117 - 118 - 119 - 128 - 3 - 6 - 7 - 2 - 78 - 72 - 10 - 12 - 36 - 32 - 26 - 27 - 156 - 41 - 155 - 52 - 61 - 66 - 83 - 69 - 92 - 154 - 105 - 104 - 110 - 109 - 114 - 164 - 136 - 129 - 145 - 140 - 131 - 116 - 91 - 90 - 153 - 167 - 70 - 64 - 44 - 47 - 49 - 11 - 18 - 23 - 20 - 29 - 24 - 14 - 142 - 148 - 135 - 112 - 132 - 4 - 5 - 81]
ftv170.atsp;200091;7756;[0 - 79 - 78 - 111 - 110 - 109 - 93 - 107 - 97 - 113 - 145 - 129 - 136 - 119 - 122 - 123 - 99 - 98 - 94 - 90 - 87 - 64 - 39 - 35 - 157 - 31 - 30 - 32 - 23 - 16 - 21 - 20 - 36 - 11 - 13 - 19 - 22 - 151 - 152 - 149 - 147 - 139 - 131 - 169 - 2 - 50 - 37 - 168 - 5 - 141 - 7 - 9 - 170 - 45 - 54 - 61 - 68 - 65 - 56 - 42 - 46 - 48 - 55 - 57 - 67 - 86 - 83 - 84 - 154 - 89 - 96 - 101 - 162 - 120 - 127 - 126 - 137 - 138 - 135 - 134 - 143 - 6 - 8 - 14 - 25 - 26 - 38 - 75 - 17 - 158 - 33 - 34 - 41 - 155 - 51 - 59 - 49 - 72 - 82 - 80 - 115 - 118 - 102 - 103 - 104 - 116 - 163 - 95 - 91 - 88 - 153 - 85 - 167 - 69 - 71 - 60 - 73 - 81 - 77 - 1 - 132 - 106 - 105 - 165 - 108 - 92 - 70 - 66 - 62 - 58 - 52 - 43 - 44 - 40 - 156 - 47 - 12 - 18 - 28 - 24 - 15 - 159 - 10 - 76 - 74 - 29 - 27 - 148 - 144 - 140 - 117 - 121 - 124 - 146 - 160 - 150 - 161 - 142 - 128 - 130 - 133 - 3 - 4 - 112 - 164 - 125 - 100 - 114 - 166 - 63 - 53]
rbg323.atsp;177565;3291;[0 - 64 - 252 - 209 - 179 - 98 - 39 - 226 - 60 - 82 - 112 - 211 - 271 - 108 - 314 - 8 - 115 - 322 - 25 - 286 - 318 - 36 - 3 - 176 - 189 - 110 - 296 - 75 - 56 - 295 - 46 - 123 - 9 - 54 - 48 - 255 - 14 - 59 - 40 - 126 - 302 - 136 - 199 - 195 - 107 - 203 - 15 - 91 - 284 - 79 - 265 - 73 - 276 - 225 - 259 - 149 - 262 - 283 - 222 - 23 - 27 - 83 - 84 - 61 - 34 - 37 - 166 - 144 - 105 - 288 - 67 - 124 - 196 - 20 - 19 - 208 - 165 - 72 - 111 - 289 - 33 - 230 - 250 - 42 - 174 - 306 - 260 - 1 - 315 - 88 - 220 - 300 - 137 - 308 - 278 - 242 - 303 - 80 - 47 - 206 - 146 - 238 - 246 - 292 - 305 - 297 - 90 - 188 - 239 - 6 - 321 - 69 - 267 - 65 - 119 - 154 - 216 - 307 - 122 - 93 - 70 - 293 - 253 - 118 - 248 - 280 - 128 - 41 - 235 - 28 - 151 - 172 - 313 - 152 - 142 - 68 - 294 - 175 - 31 - 160 - 185 - 44 - 272 - 96 - 299 - 269 - 52 - 232 - 277 - 78 - 153 - 301 - 198 - 30 - 127 - 135 - 261 - 213 - 120 - 244 - 309 - 258 - 229 - 193 - 21 - 141 - 139 - 168 - 207 - 114 - 53 - 164 - 131 - 163 - 287 - 162 - 170 - 236 - 117 - 231 - 190 - 317 - 116 - 194 - 66 - 95 - 251 - 214 - 240 - 274 - 77 - 210 - 205 - 51 - 155 - 187 - 103 - 16 - 275 - 58 - 268 - 100 - 202 - 186 - 212 - 218 - 257 - 113 - 311 - 263 - 224 - 140 - 291 - 298 - 26 - 104 - 2 - 161 - 279 - 99 - 5 - 133 - 310 - 181 - 221 - 227 - 158 - 167 - 150 - 32 - 11 - 273 - 10 - 237 - 55 - 121 - 319 - 43 - 87 - 223 - 86 - 18 - 13 - 35 - 89 - 49 - 45 - 266 - 191 - 178 - 24 - 109 - 304 - 285 - 228 - 245 - 145 - 129 - 177 - 63 - 282 - 156 - 197 - 243 - 74 - 201 - 130 - 320 - 7 - 81 - 94 - 97 - 312 - 264 - 4 - 134 - 22 - 247 - 249 - 62 - 101 - 138 - 71 - 17 - 316 - 50 - 256 - 157 - 183 - 200 - 38 - 171 - 92 - 254 - 57 - 132 - 234 - 192 - 290 - 173 - 169 - 182 - 125 - 85 - 219 - 217 - 29 - 270 - 204 - 233 - 102 - 76 - 159 - 12 - 147 - 143 - 106 - 148 - 184 - 180 - 241 - 215 - 281]
rbg323.atsp;211201;3068;[0 - 308 - 83 - 174 - 194 - 190 - 33 - 321 - 322 - 102 - 263 - 246 - 165 - 21 - 116 - 42 - 50 - 100 - 144 - 137 - 76 - 205 - 286 - 229 - 11 - 265 - 64 - 22 - 92 - 105 - 290 - 313 - 5 - 72 - 24 - 80 - 277 - 292 - 12 - 310 - 53 - 91 - 152 - 299 - 172 - 60 - 85 - 40 - 203 - 48 - 176 - 138 - 156 - 1 - 63 - 99 - 37 - 245 - 294 - 25 - 129 - 306 - 316 - 214 - 127 - 283 - 285 - 128 - 87 - 271 - 309 - 223 - 46 - 45 - 236 - 186 - 148 - 240 - 117 - 97 - 34 - 162 - 231 - 251 - 311 - 177 - 36 - 67 - 7 - 52 - 23 - 227 - 74 - 32 - 10 - 88 - 301 - 315 - 103 - 305 - 320 - 291 - 275 - 193 - 209 - 213 - 79 - 248 - 143 - 6 - 89 - 145 - 184 - 188 - 115 - 41 - 62 - 300 - 113 - 35 - 43 - 318 - 153 - 61 - 75 - 219 - 158 - 244 - 16 - 65 - 168 - 170 - 254 - 279 - 69 - 268 - 233 - 154 - 20 - 133 - 175 - 210 - 173 - 136 - 44 - 228 - 118 - 71 - 232 - 298 - 241 - 181 - 179 - 30 - 221 - 164 - 195 - 197 - 119 - 142 - 247 - 317 - 125 - 255 - 161 - 307 - 199 - 217 - 278 - 273 - 131 - 112 - 297 - 47 - 187 - 269 - 77 - 220 - 293 - 31 - 196 - 13 - 151 - 56 - 267 - 276 - 98 - 111 - 163 - 96 - 73 - 14 - 304 - 270 - 258 - 260 - 140 - 38 - 150 - 230 - 207 - 9 - 29 - 122 - 303 - 166 - 178 - 86 - 54 - 130 - 94 - 218 - 101 - 281 - 261 - 95 - 126 - 262 - 216 - 110 - 183 - 282 - 146 - 93 - 242 - 253 - 114 - 4 - 58 - 57 - 132 - 191 - 201 - 59 - 274 - 226 - 107 - 3 - 169 - 266 - 185 - 257 - 159 - 39 - 90 - 49 - 82 - 182 - 123 - 81 - 124 - 78 - 104 - 167 - 108 - 26 - 51 - 238 - 192 - 272 - 222 - 237 - 84 - 2 - 224 - 157 - 208 - 171 - 18 - 55 - 120 - 202 - 239 - 204 - 252 - 147 - 295 - 314 - 212 - 189 - 288 - 160 - 139 - 66 - 206 - 149 - 19 - 312 - 289 - 256 - 28 - 109 - 211 - 225 - 180 - 200 - 302 - 243 - 155 - 234 - 264 - 287 - 15 - 141 - 8 - 134 - 249 - 70 - 135 - 17 - 68 - 280 - 319 - 106 - 235 - 198 - 284 - 215 - 296 - 250 - 259 - 121 - 27]
rbg323.atsp;104500;2933;[0 - 75 - 128 - 81 - 124 - 297 - 26 - 28 - 220 - 129 - 145 - 169 - 241 - 166 - 136 - 147 - 278 - 82 - 200 - 123 - 253 - 132 - 196 - 66 - 38 - 306 - 41 - 202 - 247 - 69 - 263 - 86 - 83 - 161 - 157 - 295 - 21 - 50 - 261 - 49 - 1 - 23 - 265 - 277 - 245 - 152 - 14 - 304 - 285 - 171 - 19 - 139 - 318 - 172 - 174 - 194 - 289 - 239 - 288 - 118 - 159 - 280 - 232 - 290 - 255 - 43 - 203 - 15 - 24 - 167 - 283 - 188 - 67 - 229 - 242 - 294 - 119 - 180 - 281 - 6 - 32 - 87 - 95 - 20 - 183 - 186 - 143 - 296 - 35 - 107 - 74 - 137 - 79 - 314 - 233 - 291 - 8 - 206 - 125 - 34 - 80 - 168 - 184 - 156 - 141 - 103 - 250 - 237 - 113 - 134 - 195 - 39 - 111 - 204 - 131 - 117 - 275 - 4 - 10 - 315 - 37 - 303 - 54 - 207 - 104 - 230 - 211 - 279 - 68 - 153 - 305 - 301 - 108 - 177 - 65 - 144 - 112 - 199 - 218 - 148 - 226 - 320 - 257 - 57 - 299 - 256 - 286 - 44 - 209 - 193 - 61 - 120 - 30 - 101 - 321 - 127 - 100 - 176 - 173 - 63 - 216 - 52 - 60 - 92 - 302 - 90 - 310 - 53 - 42 - 64 - 155 - 56 - 3 - 182 - 130 - 270 - 205 - 213 - 272 - 150 - 252 - 11 - 227 - 228 - 91 - 189 - 262 - 221 - 312 - 248 - 135 - 93 - 55 - 266 - 58 - 25 - 18 - 89 - 114 - 165 - 311 - 142 - 94 - 249 - 243 - 267 - 45 - 197 - 234 - 2 - 115 - 126 - 222 - 293 - 240 - 27 - 264 - 319 - 73 - 215 - 224 - 191 - 268 - 88 - 274 - 46 - 208 - 223 - 162 - 231 - 246 - 48 - 78 - 99 - 36 - 102 - 110 - 62 - 84 - 121 - 317 - 105 - 284 - 287 - 307 - 235 - 47 - 292 - 309 - 97 - 96 - 298 - 13 - 282 - 133 - 175 - 9 - 98 - 12 - 7 - 72 - 29 - 179 - 70 - 260 - 158 - 116 - 16 - 17 - 22 - 85 - 164 - 210 - 259 - 190 - 187 - 251 - 269 - 170 - 31 - 151 - 271 - 276 - 138 - 185 - 59 - 308 - 109 - 300 - 149 - 201 - 77 - 244 - 236 - 106 - 160 - 258 - 181 - 154 - 212 - 163 - 254 - 316 - 33 - 40 - 71 - 313 - 238 - 192 - 214 - 217 - 5 - 225 - 198 - 140 - 146 - 76 - 322 - 122 - 219 - 273 - 51 - 178]
