16;125.0;289;[3 - 5 - 2 - 6 - 4 - 0 - 8 - 7 - 1 - 9 - 3]
17;117.0;675;[5 - 1 - 2 - 3 - 0 - 8 - 7 - 6 - 4 - 9 - 5]
18;116.0;503;[4 - 5 - 1 - 2 - 7 - 3 - 0 - 6 - 8 - 9 - 4]
19;119.0;385;[3 - 4 - 1 - 2 - 5 - 8 - 7 - 6 - 0 - 9 - 3]
20;116.0;358;[4 - 7 - 8 - 0 - 2 - 6 - 3 - 5 - 1 - 9 - 4]
21;117.0;507;[8 - 3 - 0 - 2 - 5 - 4 - 7 - 1 - 6 - 9 - 8]
22;121.0;385;[7 - 4 - 3 - 1 - 2 - 0 - 8 - 6 - 5 - 9 - 7]
23;117.0;654;[8 - 2 - 1 - 3 - 7 - 5 - 0 - 4 - 6 - 9 - 8]
24;116.0;441;[4 - 1 - 3 - 7 - 8 - 5 - 6 - 2 - 0 - 9 - 4]
25;117.0;542;[1 - 5 - 3 - 2 - 8 - 6 - 7 - 4 - 0 - 9 - 1]
26;116.0;571;[8 - 7 - 5 - 1 - 6 - 2 - 0 - 4 - 3 - 9 - 8]
27;116.0;437;[4 - 5 - 8 - 1 - 2 - 7 - 0 - 6 - 3 - 9 - 4]
28;117.0;285;[5 - 1 - 0 - 7 - 6 - 2 - 8 - 4 - 3 - 9 - 5]
29;117.0;605;[4 - 5 - 1 - 8 - 2 - 0 - 6 - 3 - 7 - 9 - 4]
30;122.0;578;[5 - 2 - 4 - 1 - 8 - 0 - 7 - 6 - 3 - 9 - 5]
31;128.0;426;[3 - 6 - 5 - 0 - 8 - 7 - 2 - 1 - 4 - 9 - 3]
32;122.0;428;[6 - 4 - 2 - 5 - 0 - 3 - 1 - 8 - 7 - 9 - 6]
33;126.0;381;[7 - 5 - 6 - 0 - 2 - 4 - 3 - 8 - 1 - 9 - 7]
34;125.0;593;[8 - 5 - 7 - 1 - 6 - 2 - 3 - 4 - 0 - 9 - 8]
35;120.0;440;[8 - 5 - 2 - 7 - 1 - 0 - 4 - 3 - 6 - 9 - 8]
36;131.0;418;[3 - 4 - 0 - 6 - 1 - 8 - 2 - 7 - 5 - 9 - 3]
37;128.0;448;[4 - 6 - 2 - 0 - 1 - 5 - 7 - 3 - 8 - 9 - 4]
38;133.0;502;[4 - 2 - 6 - 0 - 7 - 1 - 3 - 8 - 5 - 9 - 4]
39;124.0;489;[4 - 6 - 3 - 0 - 2 - 7 - 5 - 1 - 8 - 9 - 4]
40;132.0;558;[4 - 6 - 8 - 3 - 0 - 1 - 5 - 7 - 2 - 9 - 4]
41;131.0;465;[0 - 7 - 6 - 2 - 5 - 1 - 4 - 3 - 8 - 9 - 0]
42;125.0;569;[5 - 7 - 6 - 1 - 8 - 4 - 2 - 0 - 3 - 9 - 5]
43;129.0;445;[8 - 6 - 3 - 4 - 1 - 5 - 0 - 2 - 7 - 9 - 8]
44;132.0;279;[3 - 2 - 0 - 4 - 7 - 5 - 8 - 6 - 1 - 9 - 3]
45;131.0;588;[3 - 4 - 6 - 5 - 7 - 2 - 8 - 1 - 0 - 9 - 3]
46;130.0;368;[3 - 5 - 4 - 8 - 2 - 7 - 0 - 6 - 1 - 9 - 3]
47;130.0;432;[1 - 0 - 7 - 6 - 5 - 4 - 3 - 8 - 2 - 9 - 1]
48;132.0;621;[0 - 2 - 5 - 4 - 3 - 7 - 1 - 6 - 8 - 9 - 0]
49;125.0;434;[2 - 0 - 3 - 4 - 6 - 7 - 5 - 8 - 1 - 9 - 2]
50;130.0;363;[1 - 2 - 7 - 8 - 4 - 3 - 5 - 6 - 0 - 9 - 1]
51;131.0;367;[4 - 8 - 6 - 3 - 2 - 7 - 0 - 5 - 1 - 9 - 4]
52;130.0;518;[1 - 2 - 4 - 0 - 5 - 3 - 7 - 8 - 6 - 9 - 1]
53;130.0;649;[0 - 5 - 8 - 2 - 4 - 1 - 7 - 3 - 6 - 9 - 0]
54;129.0;626;[5 - 3 - 7 - 8 - 1 - 2 - 6 - 0 - 4 - 9 - 5]
55;126.0;569;[6 - 1 - 5 - 7 - 0 - 8 - 4 - 2 - 3 - 9 - 6]
56;117.0;240;[6 - 8 - 5 - 3 - 1 - 2 - 0 - 4 - 7 - 9 - 6]
57;120.0;628;[8 - 4 - 3 - 7 - 0 - 1 - 6 - 2 - 5 - 9 - 8]
58;117.0;505;[2 - 8 - 1 - 7 - 5 - 6 - 4 - 3 - 0 - 9 - 2]
59;117.0;519;[7 - 6 - 8 - 0 - 3 - 4 - 2 - 5 - 1 - 9 - 7]
60;117.0;401;[4 - 1 - 7 - 6 - 5 - 8 - 3 - 0 - 2 - 9 - 4]
61;119.0;422;[1 - 4 - 0 - 7 - 2 - 3 - 6 - 5 - 8 - 9 - 1]
62;116.0;370;[1 - 5 - 3 - 8 - 0 - 6 - 7 - 2 - 4 - 9 - 1]
63;117.0;642;[3 - 7 - 8 - 4 - 1 - 6 - 2 - 5 - 0 - 9 - 3]
64;116.0;624;[5 - 8 - 6 - 4 - 2 - 7 - 3 - 1 - 0 - 9 - 5]
65;123.0;411;[3 - 5 - 0 - 2 - 6 - 4 - 7 - 1 - 8 - 9 - 3]
66;128.0;434;[4 - 2 - 1 - 7 - 8 - 3 - 6 - 0 - 5 - 9 - 4]
67;124.0;481;[4 - 8 - 5 - 2 - 1 - 7 - 3 - 6 - 0 - 9 - 4]
68;127.0;555;[0 - 7 - 8 - 2 - 5 - 1 - 4 - 6 - 3 - 9 - 0]
69;128.0;487;[3 - 6 - 8 - 5 - 7 - 2 - 1 - 0 - 4 - 9 - 3]
70;123.0;439;[7 - 8 - 4 - 0 - 2 - 3 - 1 - 5 - 6 - 9 - 7]
71;133.0;577;[3 - 2 - 5 - 7 - 6 - 1 - 4 - 0 - 8 - 9 - 3]
72;125.0;675;[8 - 6 - 0 - 3 - 1 - 4 - 5 - 7 - 2 - 9 - 8]
73;130.0;392;[6 - 1 - 7 - 2 - 0 - 3 - 8 - 4 - 5 - 9 - 6]
74;121.0;463;[8 - 6 - 0 - 4 - 3 - 7 - 2 - 1 - 5 - 9 - 8]
75;125.0;512;[7 - 4 - 0 - 6 - 5 - 3 - 2 - 8 - 1 - 9 - 7]
76;131.0;632;[2 - 5 - 6 - 3 - 0 - 1 - 4 - 7 - 8 - 9 - 2]
77;126.0;584;[7 - 2 - 1 - 4 - 0 - 5 - 8 - 3 - 6 - 9 - 7]
78;129.0;488;[5 - 3 - 2 - 6 - 8 - 0 - 7 - 1 - 4 - 9 - 5]
79;129.0;343;[0 - 3 - 5 - 1 - 6 - 2 - 8 - 4 - 7 - 9 - 0]
80;119.0;390;[6 - 3 - 7 - 4 - 2 - 0 - 8 - 5 - 1 - 9 - 6]
81;118.0;447;[2 - 8 - 6 - 1 - 3 - 0 - 7 - 4 - 5 - 9 - 2]
82;117.0;414;[4 - 8 - 6 - 5 - 2 - 7 - 1 - 0 - 3 - 9 - 4]
83;121.0;463;[2 - 3 - 5 - 6 - 8 - 0 - 1 - 4 - 7 - 9 - 2]
84;115.0;505;[6 - 8 - 3 - 5 - 0 - 7 - 2 - 1 - 4 - 9 - 6]
85;117.0;402;[0 - 7 - 3 - 5 - 2 - 6 - 4 - 1 - 8 - 9 - 0]
86;116.0;591;[0 - 3 - 4 - 8 - 1 - 2 - 7 - 5 - 6 - 9 - 0]
87;117.0;436;[4 - 0 - 5 - 1 - 7 - 3 - 2 - 6 - 8 - 9 - 4]
88;116.0;387;[0 - 7 - 5 - 4 - 3 - 8 - 1 - 2 - 6 - 9 - 0]
89;116.0;298;[6 - 7 - 5 - 8 - 1 - 3 - 4 - 0 - 2 - 9 - 6]
90;121.0;452;[8 - 6 - 5 - 2 - 0 - 3 - 4 - 7 - 1 - 9 - 8]
91;116.0;417;[2 - 4 - 5 - 7 - 0 - 6 - 3 - 1 - 8 - 9 - 2]
92;117.0;606;[8 - 1 - 0 - 2 - 4 - 3 - 5 - 6 - 7 - 9 - 8]
93;117.0;467;[2 - 4 - 0 - 6 - 3 - 5 - 7 - 8 - 1 - 9 - 2]
94;116.0;569;[4 - 7 - 5 - 0 - 8 - 3 - 1 - 2 - 6 - 9 - 4]
95;116.0;446;[8 - 3 - 7 - 5 - 4 - 1 - 0 - 6 - 2 - 9 - 8]
96;116.0;522;[8 - 5 - 4 - 2 - 7 - 6 - 0 - 1 - 3 - 9 - 8]
97;117.0;573;[0 - 8 - 7 - 6 - 5 - 2 - 4 - 1 - 3 - 9 - 0]
98;117.0;566;[7 - 3 - 2 - 4 - 8 - 6 - 5 - 1 - 0 - 9 - 7]
99;117.0;552;[2 - 6 - 3 - 5 - 0 - 8 - 7 - 1 - 4 - 9 - 2]
100;121.0;538;[0 - 2 - 8 - 7 - 3 - 1 - 5 - 6 - 4 - 9 - 0]
1;1336.0;392;[7 - 9 - 6 - 8 - 2 - 4 - 0 - 3 - 5 - 1 - 10 - 7]
2;1349.0;550;[2 - 8 - 3 - 7 - 6 - 1 - 0 - 9 - 5 - 4 - 10 - 2]
3;1346.0;311;[3 - 7 - 4 - 1 - 2 - 9 - 0 - 5 - 8 - 6 - 10 - 3]
4;1407.0;353;[3 - 5 - 9 - 6 - 4 - 2 - 8 - 1 - 0 - 7 - 10 - 3]
5;1330.0;436;[8 - 6 - 0 - 1 - 3 - 5 - 9 - 7 - 2 - 4 - 10 - 8]
6;1339.0;541;[0 - 6 - 4 - 1 - 2 - 5 - 8 - 3 - 7 - 9 - 10 - 0]
7;1335.0;509;[4 - 6 - 0 - 2 - 5 - 7 - 1 - 3 - 8 - 9 - 10 - 4]
8;1390.0;694;[0 - 7 - 8 - 5 - 6 - 3 - 9 - 2 - 1 - 4 - 10 - 0]
9;1431.0;575;[6 - 0 - 8 - 9 - 7 - 4 - 3 - 2 - 5 - 1 - 10 - 6]
10;1428.0;596;[8 - 5 - 9 - 6 - 4 - 2 - 1 - 3 - 0 - 7 - 10 - 8]
11;1350.0;375;[5 - 7 - 4 - 8 - 6 - 2 - 1 - 3 - 9 - 0 - 10 - 5]
12;1334.0;309;[4 - 0 - 6 - 9 - 3 - 2 - 5 - 7 - 8 - 1 - 10 - 4]
13;1348.0;484;[0 - 2 - 3 - 9 - 4 - 5 - 7 - 1 - 8 - 6 - 10 - 0]
14;1352.0;552;[2 - 0 - 6 - 9 - 3 - 8 - 4 - 1 - 7 - 5 - 10 - 2]
15;1406.0;431;[7 - 5 - 3 - 9 - 6 - 0 - 2 - 1 - 4 - 8 - 10 - 7]
16;1420.0;417;[4 - 7 - 9 - 0 - 2 - 5 - 1 - 8 - 3 - 6 - 10 - 4]
17;1435.0;341;[0 - 1 - 2 - 4 - 3 - 7 - 6 - 8 - 9 - 5 - 10 - 0]
18;1362.0;454;[0 - 9 - 4 - 6 - 7 - 8 - 3 - 2 - 5 - 1 - 10 - 0]
19;1354.0;579;[5 - 7 - 2 - 3 - 9 - 1 - 8 - 0 - 6 - 4 - 10 - 5]
20;1381.0;466;[1 - 2 - 4 - 0 - 6 - 3 - 5 - 8 - 9 - 7 - 10 - 1]
21;1376.0;464;[8 - 6 - 5 - 1 - 4 - 0 - 3 - 2 - 9 - 7 - 10 - 8]
22;1537.0;765;[1 - 4 - 3 - 6 - 5 - 0 - 9 - 7 - 8 - 2 - 10 - 1]
23;1511.0;679;[8 - 5 - 3 - 7 - 4 - 2 - 6 - 0 - 1 - 9 - 10 - 8]
24;1463.0;540;[2 - 8 - 0 - 4 - 5 - 7 - 6 - 3 - 9 - 1 - 10 - 2]
25;1531.0;403;[6 - 3 - 1 - 8 - 2 - 0 - 9 - 4 - 7 - 5 - 10 - 6]
26;1420.0;505;[7 - 4 - 2 - 6 - 8 - 0 - 9 - 5 - 1 - 3 - 10 - 7]
27;1385.0;394;[3 - 2 - 5 - 9 - 6 - 4 - 7 - 8 - 0 - 1 - 10 - 3]
28;1474.0;351;[2 - 6 - 9 - 7 - 1 - 3 - 8 - 5 - 4 - 0 - 10 - 2]
29;1474.0;760;[0 - 5 - 8 - 4 - 1 - 6 - 7 - 9 - 2 - 3 - 10 - 0]
30;1406.0;454;[8 - 3 - 0 - 5 - 6 - 1 - 7 - 2 - 4 - 9 - 10 - 8]
31;1370.0;494;[5 - 6 - 9 - 1 - 4 - 8 - 3 - 0 - 7 - 2 - 10 - 5]
32;1414.0;505;[4 - 1 - 9 - 8 - 6 - 0 - 5 - 2 - 3 - 7 - 10 - 4]
33;1382.0;616;[4 - 2 - 0 - 3 - 6 - 8 - 1 - 5 - 7 - 9 - 10 - 4]
34;1396.0;364;[3 - 0 - 4 - 2 - 5 - 9 - 7 - 8 - 6 - 1 - 10 - 3]
35;1359.0;412;[0 - 2 - 9 - 6 - 1 - 5 - 4 - 3 - 8 - 7 - 10 - 0]
36;1350.0;425;[6 - 9 - 0 - 1 - 8 - 4 - 5 - 3 - 7 - 2 - 10 - 6]
37;1467.0;445;[8 - 0 - 7 - 5 - 4 - 2 - 9 - 3 - 1 - 6 - 10 - 8]
38;1443.0;374;[3 - 7 - 1 - 2 - 5 - 8 - 0 - 9 - 6 - 4 - 10 - 3]
39;1384.0;408;[6 - 4 - 3 - 2 - 7 - 1 - 0 - 5 - 8 - 9 - 10 - 6]
40;1364.0;391;[0 - 1 - 9 - 3 - 4 - 6 - 8 - 2 - 7 - 5 - 10 - 0]
41;1347.0;382;[9 - 4 - 1 - 2 - 3 - 5 - 8 - 7 - 6 - 0 - 10 - 9]
42;1436.0;540;[0 - 4 - 8 - 3 - 9 - 5 - 2 - 7 - 6 - 1 - 10 - 0]
43;1426.0;547;[8 - 7 - 3 - 6 - 5 - 0 - 1 - 9 - 4 - 2 - 10 - 8]
44;1371.0;565;[0 - 9 - 6 - 1 - 5 - 3 - 4 - 2 - 7 - 8 - 10 - 0]
45;1366.0;425;[4 - 0 - 2 - 6 - 3 - 1 - 8 - 5 - 9 - 7 - 10 - 4]
46;1375.0;459;[0 - 1 - 3 - 2 - 6 - 8 - 4 - 9 - 7 - 5 - 10 - 0]
47;1376.0;678;[0 - 1 - 9 - 8 - 7 - 2 - 6 - 3 - 5 - 4 - 10 - 0]
48;1392.0;533;[8 - 7 - 9 - 3 - 0 - 6 - 1 - 4 - 5 - 2 - 10 - 8]
49;1482.0;524;[2 - 7 - 1 - 6 - 3 - 9 - 5 - 0 - 8 - 4 - 10 - 2]
50;1466.0;302;[3 - 7 - 9 - 5 - 0 - 2 - 6 - 8 - 4 - 1 - 10 - 3]
51;1422.0;527;[5 - 7 - 0 - 6 - 2 - 9 - 4 - 8 - 1 - 3 - 10 - 5]
52;1468.0;363;[2 - 0 - 4 - 1 - 7 - 6 - 3 - 8 - 9 - 5 - 10 - 2]
53;1391.0;489;[1 - 2 - 5 - 8 - 0 - 6 - 7 - 3 - 9 - 4 - 10 - 1]
54;1331.0;527;[9 - 4 - 7 - 2 - 0 - 1 - 5 - 8 - 6 - 3 - 10 - 9]
55;1353.0;564;[0 - 9 - 3 - 2 - 5 - 6 - 1 - 7 - 4 - 8 - 10 - 0]
56;1442.0;403;[7 - 0 - 8 - 6 - 4 - 9 - 1 - 3 - 5 - 2 - 10 - 7]
57;1363.0;589;[0 - 5 - 2 - 6 - 7 - 8 - 9 - 1 - 3 - 4 - 10 - 0]
58;1398.0;559;[9 - 6 - 1 - 5 - 0 - 7 - 4 - 8 - 2 - 3 - 10 - 9]
59;1377.0;498;[9 - 8 - 7 - 3 - 1 - 4 - 6 - 0 - 2 - 5 - 10 - 9]
60;1351.0;425;[3 - 1 - 7 - 4 - 6 - 5 - 8 - 2 - 9 - 0 - 10 - 3]
61;1339.0;422;[4 - 8 - 6 - 1 - 3 - 9 - 0 - 2 - 5 - 7 - 10 - 4]
62;1356.0;590;[5 - 1 - 0 - 9 - 6 - 3 - 2 - 4 - 7 - 8 - 10 - 5]
63;1350.0;527;[3 - 8 - 9 - 4 - 7 - 1 - 0 - 2 - 6 - 5 - 10 - 3]
64;1441.0;777;[9 - 5 - 7 - 2 - 6 - 1 - 3 - 4 - 8 - 0 - 10 - 9]
65;1407.0;441;[2 - 1 - 3 - 8 - 4 - 9 - 5 - 0 - 6 - 7 - 10 - 2]
66;1354.0;373;[3 - 2 - 9 - 5 - 4 - 1 - 6 - 0 - 7 - 8 - 10 - 3]
67;1345.0;275;[0 - 2 - 7 - 3 - 1 - 9 - 5 - 8 - 6 - 4 - 10 - 0]
68;1402.0;408;[4 - 7 - 0 - 1 - 5 - 3 - 6 - 2 - 9 - 8 - 10 - 4]
69;1370.0;590;[1 - 4 - 0 - 8 - 9 - 5 - 3 - 7 - 6 - 2 - 10 - 1]
70;1337.0;590;[7 - 6 - 3 - 1 - 9 - 4 - 8 - 2 - 0 - 5 - 10 - 7]
71;1370.0;485;[2 - 1 - 6 - 5 - 0 - 9 - 4 - 8 - 7 - 3 - 10 - 2]
72;1342.0;324;[0 - 2 - 9 - 1 - 6 - 7 - 3 - 4 - 8 - 5 - 10 - 0]
73;1346.0;468;[7 - 6 - 9 - 4 - 2 - 1 - 3 - 8 - 5 - 0 - 10 - 7]
74;1363.0;447;[2 - 1 - 3 - 4 - 0 - 8 - 5 - 9 - 6 - 7 - 10 - 2]
75;1334.0;434;[6 - 0 - 9 - 2 - 7 - 1 - 8 - 4 - 3 - 5 - 10 - 6]
76;1331.0;522;[9 - 8 - 2 - 6 - 5 - 3 - 4 - 1 - 7 - 0 - 10 - 9]
77;1337.0;451;[2 - 4 - 8 - 5 - 9 - 3 - 6 - 0 - 1 - 7 - 10 - 2]
78;1341.0;290;[7 - 6 - 8 - 0 - 5 - 3 - 9 - 1 - 4 - 2 - 10 - 7]
79;1340.0;583;[3 - 0 - 1 - 2 - 7 - 8 - 6 - 9 - 4 - 5 - 10 - 3]
80;1354.0;474;[3 - 9 - 0 - 4 - 1 - 7 - 5 - 6 - 8 - 2 - 10 - 3]
81;1333.0;436;[4 - 6 - 5 - 7 - 3 - 0 - 2 - 8 - 9 - 1 - 10 - 4]
82;1335.0;772;[6 - 9 - 1 - 3 - 2 - 7 - 5 - 8 - 0 - 4 - 10 - 6]
83;1332.0;315;[0 - 6 - 3 - 8 - 5 - 4 - 9 - 2 - 7 - 1 - 10 - 0]
84;1333.0;435;[8 - 0 - 4 - 9 - 1 - 3 - 2 - 5 - 6 - 7 - 10 - 8]
85;1349.0;511;[0 - 5 - 9 - 8 - 4 - 3 - 7 - 6 - 1 - 2 - 10 - 0]
86;1357.0;425;[5 - 9 - 2 - 1 - 7 - 6 - 3 - 8 - 0 - 4 - 10 - 5]
87;1336.0;445;[8 - 1 - 2 - 7 - 0 - 5 - 9 - 4 - 3 - 6 - 10 - 8]
88;1351.0;395;[9 - 0 - 6 - 7 - 5 - 1 - 3 - 8 - 4 - 2 - 10 - 9]
89;1361.0;528;[5 - 0 - 2 - 4 - 9 - 6 - 3 - 1 - 8 - 7 - 10 - 5]
90;1372.0;412;[6 - 8 - 9 - 4 - 3 - 2 - 7 - 0 - 5 - 1 - 10 - 6]
91;1347.0;473;[7 - 4 - 6 - 9 - 1 - 5 - 3 - 0 - 8 - 2 - 10 - 7]
92;1349.0;513;[6 - 2 - 9 - 7 - 0 - 4 - 5 - 3 - 1 - 8 - 10 - 6]
93;1346.0;553;[3 - 4 - 8 - 6 - 7 - 0 - 1 - 9 - 2 - 5 - 10 - 3]
94;1351.0;455;[1 - 3 - 9 - 6 - 7 - 8 - 0 - 2 - 4 - 5 - 10 - 1]
95;1349.0;477;[9 - 3 - 8 - 0 - 4 - 6 - 5 - 7 - 2 - 1 - 10 - 9]
96;1337.0;493;[3 - 9 - 5 - 2 - 7 - 6 - 0 - 1 - 8 - 4 - 10 - 3]
97;1368.0;222;[6 - 3 - 1 - 9 - 8 - 5 - 4 - 2 - 0 - 7 - 10 - 6]
98;1345.0;395;[8 - 6 - 7 - 9 - 0 - 5 - 4 - 3 - 1 - 2 - 10 - 8]
99;1358.0;589;[8 - 1 - 9 - 6 - 0 - 5 - 4 - 2 - 3 - 7 - 10 - 8]
100;1339.0;614;[4 - 8 - 2 - 7 - 9 - 6 - 3 - 0 - 5 - 1 - 10 - 4]
1;18498.0;395;[8 - 7 - 6 - 0 - 2 - 5 - 3 - 9 - 1 - 10 - 4 - 11 - 8]
2;26417.0;631;[4 - 5 - 2 - 10 - 8 - 0 - 3 - 9 - 1 - 7 - 6 - 11 - 4]
3;22477.0;461;[4 - 9 - 10 - 1 - 8 - 6 - 2 - 5 - 7 - 3 - 0 - 11 - 4]
4;18199.0;624;[5 - 8 - 9 - 7 - 6 - 1 - 3 - 10 - 0 - 4 - 2 - 11 - 5]
5;32634.0;588;[3 - 7 - 0 - 8 - 2 - 10 - 1 - 4 - 5 - 6 - 9 - 11 - 3]
6;33481.0;480;[3 - 5 - 8 - 2 - 0 - 4 - 1 - 6 - 10 - 7 - 9 - 11 - 3]
7;33949.0;496;[4 - 10 - 2 - 6 - 5 - 1 - 8 - 0 - 7 - 3 - 9 - 11 - 4]
8;33440.0;338;[6 - 3 - 5 - 4 - 1 - 8 - 9 - 7 - 0 - 2 - 10 - 11 - 6]
9;33460.0;369;[5 - 2 - 8 - 1 - 7 - 4 - 0 - 9 - 6 - 3 - 10 - 11 - 5]
10;33361.0;510;[5 - 7 - 4 - 2 - 10 - 9 - 8 - 0 - 6 - 1 - 3 - 11 - 5]
11;33475.0;579;[5 - 6 - 7 - 8 - 2 - 0 - 3 - 4 - 1 - 10 - 9 - 11 - 5]
12;33539.0;355;[7 - 4 - 10 - 6 - 9 - 5 - 0 - 2 - 1 - 8 - 3 - 11 - 7]
13;33424.0;592;[2 - 4 - 5 - 0 - 3 - 8 - 9 - 7 - 10 - 6 - 1 - 11 - 2]
14;33436.0;429;[8 - 2 - 3 - 1 - 4 - 5 - 9 - 10 - 6 - 7 - 0 - 11 - 8]
15;33430.0;482;[5 - 6 - 2 - 10 - 9 - 0 - 4 - 1 - 8 - 3 - 7 - 11 - 5]
16;33533.0;416;[5 - 7 - 1 - 2 - 10 - 9 - 4 - 0 - 6 - 8 - 3 - 11 - 5]
17;33475.0;517;[6 - 10 - 2 - 9 - 1 - 4 - 0 - 3 - 8 - 7 - 5 - 11 - 6]
18;33408.0;424;[0 - 9 - 6 - 1 - 7 - 3 - 2 - 4 - 5 - 8 - 10 - 11 - 0]
19;33476.0;456;[4 - 1 - 10 - 9 - 7 - 2 - 0 - 3 - 5 - 8 - 6 - 11 - 4]
20;33389.0;460;[5 - 3 - 2 - 8 - 7 - 9 - 1 - 0 - 10 - 4 - 6 - 11 - 5]
21;33476.0;412;[4 - 7 - 2 - 9 - 1 - 0 - 6 - 3 - 8 - 10 - 5 - 11 - 4]
22;33354.0;551;[8 - 7 - 9 - 10 - 3 - 6 - 0 - 4 - 5 - 1 - 2 - 11 - 8]
23;33405.0;590;[6 - 5 - 3 - 10 - 7 - 2 - 1 - 4 - 9 - 0 - 8 - 11 - 6]
24;33411.0;737;[4 - 8 - 3 - 6 - 5 - 7 - 0 - 9 - 1 - 2 - 10 - 11 - 4]
25;33738.0;480;[7 - 6 - 2 - 9 - 4 - 5 - 10 - 0 - 1 - 3 - 8 - 11 - 7]
26;33582.0;338;[7 - 10 - 3 - 9 - 1 - 6 - 8 - 4 - 5 - 0 - 2 - 11 - 7]
27;33571.0;516;[4 - 10 - 8 - 3 - 6 - 7 - 0 - 2 - 5 - 9 - 1 - 11 - 4]
28;33633.0;507;[5 - 7 - 4 - 8 - 0 - 6 - 3 - 1 - 2 - 10 - 9 - 11 - 5]
29;33230.0;576;[1 - 7 - 2 - 10 - 4 - 6 - 8 - 3 - 0 - 5 - 9 - 11 - 1]
30;33434.0;467;[3 - 5 - 9 - 8 - 4 - 1 - 6 - 2 - 0 - 10 - 7 - 11 - 3]
31;33074.0;543;[2 - 1 - 10 - 5 - 3 - 0 - 8 - 9 - 6 - 4 - 7 - 11 - 2]
32;33126.0;585;[2 - 5 - 10 - 0 - 7 - 6 - 1 - 3 - 4 - 9 - 8 - 11 - 2]
33;33214.0;605;[9 - 0 - 5 - 3 - 4 - 1 - 6 - 7 - 8 - 10 - 2 - 11 - 9]
34;33120.0;433;[7 - 0 - 9 - 10 - 8 - 2 - 1 - 4 - 6 - 5 - 3 - 11 - 7]
35;33262.0;388;[9 - 3 - 2 - 10 - 7 - 5 - 4 - 8 - 6 - 1 - 0 - 11 - 9]
36;33306.0;613;[2 - 1 - 9 - 10 - 4 - 0 - 6 - 5 - 7 - 3 - 8 - 11 - 2]
37;33222.0;506;[7 - 3 - 2 - 10 - 9 - 0 - 5 - 4 - 6 - 8 - 1 - 11 - 7]
38;33471.0;466;[2 - 9 - 6 - 7 - 10 - 3 - 4 - 8 - 5 - 0 - 1 - 11 - 2]
39;33299.0;451;[5 - 9 - 0 - 8 - 6 - 3 - 2 - 4 - 7 - 1 - 10 - 11 - 5]
40;33360.0;475;[6 - 4 - 0 - 9 - 5 - 7 - 3 - 10 - 1 - 8 - 2 - 11 - 6]
41;31075.0;526;[2 - 10 - 6 - 1 - 7 - 8 - 3 - 9 - 4 - 5 - 0 - 11 - 2]
42;18459.0;562;[9 - 6 - 10 - 7 - 2 - 4 - 1 - 0 - 5 - 8 - 3 - 11 - 9]
43;29516.0;513;[9 - 4 - 8 - 10 - 3 - 7 - 1 - 0 - 2 - 5 - 6 - 11 - 9]
44;33231.0;558;[7 - 5 - 0 - 3 - 1 - 10 - 4 - 6 - 2 - 8 - 9 - 11 - 7]
45;33319.0;310;[7 - 1 - 3 - 6 - 0 - 9 - 8 - 2 - 10 - 4 - 5 - 11 - 7]
46;33459.0;564;[3 - 9 - 5 - 2 - 7 - 0 - 6 - 1 - 4 - 10 - 8 - 11 - 3]
47;32816.0;568;[9 - 6 - 8 - 5 - 10 - 3 - 4 - 0 - 2 - 1 - 7 - 11 - 9]
48;32803.0;703;[6 - 0 - 8 - 1 - 3 - 10 - 2 - 4 - 9 - 5 - 7 - 11 - 6]
49;32888.0;491;[10 - 5 - 3 - 7 - 2 - 9 - 0 - 1 - 6 - 8 - 4 - 11 - 10]
50;32830.0;567;[9 - 6 - 0 - 1 - 3 - 10 - 2 - 5 - 8 - 4 - 7 - 11 - 9]
51;32888.0;577;[0 - 3 - 9 - 10 - 8 - 1 - 7 - 5 - 6 - 2 - 4 - 11 - 0]
52;33018.0;583;[6 - 1 - 10 - 3 - 7 - 9 - 2 - 0 - 4 - 5 - 8 - 11 - 6]
53;33012.0;653;[3 - 10 - 4 - 1 - 6 - 5 - 0 - 9 - 2 - 7 - 8 - 11 - 3]
54;32883.0;436;[1 - 10 - 8 - 4 - 9 - 0 - 2 - 6 - 5 - 7 - 3 - 11 - 1]
55;32839.0;333;[0 - 9 - 2 - 5 - 6 - 3 - 4 - 7 - 8 - 1 - 10 - 11 - 0]
56;32861.0;410;[10 - 2 - 1 - 0 - 3 - 6 - 5 - 4 - 7 - 8 - 9 - 11 - 10]
57;32362.0;518;[2 - 5 - 6 - 1 - 8 - 10 - 3 - 7 - 0 - 9 - 4 - 11 - 2]
58;17676.0;467;[8 - 3 - 9 - 7 - 1 - 5 - 4 - 2 - 6 - 0 - 10 - 11 - 8]
59;18363.0;437;[3 - 9 - 7 - 6 - 1 - 2 - 10 - 4 - 5 - 0 - 8 - 11 - 3]
60;17678.0;335;[10 - 6 - 7 - 9 - 1 - 5 - 3 - 2 - 8 - 4 - 0 - 11 - 10]
61;17540.0;365;[7 - 3 - 2 - 0 - 5 - 1 - 9 - 10 - 8 - 4 - 6 - 11 - 7]
62;17509.0;324;[0 - 3 - 2 - 5 - 8 - 1 - 6 - 10 - 7 - 9 - 4 - 11 - 0]
63;17440.0;448;[1 - 8 - 2 - 6 - 7 - 5 - 10 - 9 - 0 - 4 - 3 - 11 - 1]
