2.0;269;[0 - 10 - 3 - 5 - 7 - 9 - 11 - 2 - 6 - 4 - 8 - 1 - 12 - 0]
1.0;269;[0 - 10 - 3 - 5 - 7 - 9 - 11 - 2 - 6 - 4 - 8 - 1 - 12 - 0]
2.0;269;[0 - 10 - 3 - 5 - 7 - 9 - 11 - 2 - 6 - 4 - 8 - 1 - 12 - 0]
1.0;269;[0 - 10 - 3 - 5 - 7 - 9 - 11 - 2 - 6 - 4 - 8 - 1 - 12 - 0]
1.0;269;[0 - 10 - 3 - 5 - 7 - 9 - 11 - 2 - 6 - 4 - 8 - 1 - 12 - 0]
2.0;269;[0 - 10 - 3 - 5 - 7 - 9 - 11 - 2 - 6 - 4 - 8 - 1 - 12 - 0]
1.0;269;[0 - 10 - 3 - 5 - 7 - 9 - 11 - 2 - 6 - 4 - 8 - 1 - 12 - 0]
3.0;269;[0 - 10 - 3 - 5 - 7 - 9 - 11 - 2 - 6 - 4 - 8 - 1 - 12 - 0]
1.0;269;[0 - 10 - 3 - 5 - 7 - 9 - 11 - 2 - 6 - 4 - 8 - 1 - 12 - 0]
1.0;269;[0 - 10 - 3 - 5 - 7 - 9 - 11 - 2 - 6 - 4 - 8 - 1 - 12 - 0]
1.0;269;[0 - 10 - 3 - 5 - 7 - 9 - 11 - 2 - 6 - 4 - 8 - 1 - 12 - 0]
2.0;269;[0 - 10 - 3 - 5 - 7 - 9 - 11 - 2 - 6 - 4 - 8 - 1 - 12 - 0]
3.0;282;[0 - 10 - 3 - 5 - 7 - 9 - 13 - 11 - 2 - 6 - 4 - 8 - 1 - 12 - 0]
3.0;282;[0 - 10 - 3 - 5 - 7 - 9 - 13 - 11 - 2 - 6 - 4 - 8 - 1 - 12 - 0]
3.0;282;[0 - 10 - 3 - 5 - 7 - 9 - 13 - 11 - 2 - 6 - 4 - 8 - 1 - 12 - 0]
3.0;282;[0 - 10 - 3 - 5 - 7 - 9 - 13 - 11 - 2 - 6 - 4 - 8 - 1 - 12 - 0]
3.0;282;[0 - 10 - 3 - 5 - 7 - 9 - 13 - 11 - 2 - 6 - 4 - 8 - 1 - 12 - 0]
3.0;282;[0 - 10 - 3 - 5 - 7 - 9 - 13 - 11 - 2 - 6 - 4 - 8 - 1 - 12 - 0]
3.0;282;[0 - 10 - 3 - 5 - 7 - 9 - 13 - 11 - 2 - 6 - 4 - 8 - 1 - 12 - 0]
3.0;282;[0 - 10 - 3 - 5 - 7 - 9 - 13 - 11 - 2 - 6 - 4 - 8 - 1 - 12 - 0]
3.0;282;[0 - 10 - 3 - 5 - 7 - 9 - 13 - 11 - 2 - 6 - 4 - 8 - 1 - 12 - 0]
3.0;282;[0 - 10 - 3 - 5 - 7 - 9 - 13 - 11 - 2 - 6 - 4 - 8 - 1 - 12 - 0]
2.0;282;[0 - 10 - 3 - 5 - 7 - 9 - 13 - 11 - 2 - 6 - 4 - 8 - 1 - 12 - 0]
3.0;282;[0 - 10 - 3 - 5 - 7 - 9 - 13 - 11 - 2 - 6 - 4 - 8 - 1 - 12 - 0]
2.0;282;[0 - 10 - 3 - 5 - 7 - 9 - 13 - 11 - 2 - 6 - 4 - 8 - 1 - 12 - 0]
3.0;282;[0 - 10 - 3 - 5 - 7 - 9 - 13 - 11 - 2 - 6 - 4 - 8 - 1 - 12 - 0]
4.0;282;[0 - 10 - 3 - 5 - 7 - 9 - 13 - 11 - 2 - 6 - 4 - 8 - 1 - 12 - 0]
3.0;282;[0 - 10 - 3 - 5 - 7 - 9 - 13 - 11 - 2 - 6 - 4 - 8 - 1 - 12 - 0]
3.0;282;[0 - 10 - 3 - 5 - 7 - 9 - 13 - 11 - 2 - 6 - 4 - 8 - 1 - 12 - 0]
3.0;282;[0 - 10 - 3 - 5 - 7 - 9 - 13 - 11 - 2 - 6 - 4 - 8 - 1 - 12 - 0]
3.0;282;[0 - 10 - 3 - 5 - 7 - 9 - 13 - 11 - 2 - 6 - 4 - 8 - 1 - 12 - 0]
2.0;282;[0 - 10 - 3 - 5 - 7 - 9 - 13 - 11 - 2 - 6 - 4 - 8 - 1 - 12 - 0]
3.0;282;[0 - 10 - 3 - 5 - 7 - 9 - 13 - 11 - 2 - 6 - 4 - 8 - 1 - 12 - 0]
4.0;282;[0 - 10 - 3 - 5 - 7 - 9 - 13 - 11 - 2 - 6 - 4 - 8 - 1 - 12 - 0]
3.0;282;[0 - 10 - 3 - 5 - 7 - 9 - 13 - 11 - 2 - 6 - 4 - 8 - 1 - 12 - 0]
3.0;282;[0 - 10 - 3 - 5 - 7 - 9 - 13 - 11 - 2 - 6 - 4 - 8 - 1 - 12 - 0]
2.0;282;[0 - 10 - 3 - 5 - 7 - 9 - 13 - 11 - 2 - 6 - 4 - 8 - 1 - 12 - 0]
3.0;282;[0 - 10 - 3 - 5 - 7 - 9 - 13 - 11 - 2 - 6 - 4 - 8 - 1 - 12 - 0]
3.0;282;[0 - 10 - 3 - 5 - 7 - 9 - 13 - 11 - 2 - 6 - 4 - 8 - 1 - 12 - 0]
3.0;282;[0 - 10 - 3 - 5 - 7 - 9 - 13 - 11 - 2 - 6 - 4 - 8 - 1 - 12 - 0]
3.0;282;[0 - 10 - 3 - 5 - 7 - 9 - 13 - 11 - 2 - 6 - 4 - 8 - 1 - 12 - 0]
2.0;282;[0 - 10 - 3 - 5 - 7 - 9 - 13 - 11 - 2 - 6 - 4 - 8 - 1 - 12 - 0]
3.0;282;[0 - 10 - 3 - 5 - 7 - 9 - 13 - 11 - 2 - 6 - 4 - 8 - 1 - 12 - 0]
3.0;282;[0 - 10 - 3 - 5 - 7 - 9 - 13 - 11 - 2 - 6 - 4 - 8 - 1 - 12 - 0]
3.0;282;[0 - 10 - 3 - 5 - 7 - 9 - 13 - 11 - 2 - 6 - 4 - 8 - 1 - 12 - 0]
3.0;282;[0 - 10 - 3 - 5 - 7 - 9 - 13 - 11 - 2 - 6 - 4 - 8 - 1 - 12 - 0]
3.0;282;[0 - 10 - 3 - 5 - 7 - 9 - 13 - 11 - 2 - 6 - 4 - 8 - 1 - 12 - 0]
2.0;282;[0 - 10 - 3 - 5 - 7 - 9 - 13 - 11 - 2 - 6 - 4 - 8 - 1 - 12 - 0]
3.0;282;[0 - 10 - 3 - 5 - 7 - 9 - 13 - 11 - 2 - 6 - 4 - 8 - 1 - 12 - 0]
3.0;282;[0 - 10 - 3 - 5 - 7 - 9 - 13 - 11 - 2 - 6 - 4 - 8 - 1 - 12 - 0]
3.0;282;[0 - 10 - 3 - 5 - 7 - 9 - 13 - 11 - 2 - 6 - 4 - 8 - 1 - 12 - 0]
2.0;282;[0 - 10 - 3 - 5 - 7 - 9 - 13 - 11 - 2 - 6 - 4 - 8 - 1 - 12 - 0]
6.0;291;[0 - 12 - 1 - 14 - 8 - 4 - 6 - 2 - 11 - 13 - 9 - 7 - 5 - 3 - 10 - 0]
5.0;291;[0 - 12 - 1 - 14 - 8 - 4 - 6 - 2 - 11 - 13 - 9 - 7 - 5 - 3 - 10 - 0]
4.0;291;[0 - 12 - 1 - 14 - 8 - 4 - 6 - 2 - 11 - 13 - 9 - 7 - 5 - 3 - 10 - 0]
5.0;291;[0 - 12 - 1 - 14 - 8 - 4 - 6 - 2 - 11 - 13 - 9 - 7 - 5 - 3 - 10 - 0]
4.0;291;[0 - 12 - 1 - 14 - 8 - 4 - 6 - 2 - 11 - 13 - 9 - 7 - 5 - 3 - 10 - 0]
6.0;291;[0 - 12 - 1 - 14 - 8 - 4 - 6 - 2 - 11 - 13 - 9 - 7 - 5 - 3 - 10 - 0]
6.0;291;[0 - 12 - 1 - 14 - 8 - 4 - 6 - 2 - 11 - 13 - 9 - 7 - 5 - 3 - 10 - 0]
4.0;291;[0 - 12 - 1 - 14 - 8 - 4 - 6 - 2 - 11 - 13 - 9 - 7 - 5 - 3 - 10 - 0]
6.0;291;[0 - 12 - 1 - 14 - 8 - 4 - 6 - 2 - 11 - 13 - 9 - 7 - 5 - 3 - 10 - 0]
5.0;291;[0 - 12 - 1 - 14 - 8 - 4 - 6 - 2 - 11 - 13 - 9 - 7 - 5 - 3 - 10 - 0]
5.0;291;[0 - 12 - 1 - 14 - 8 - 4 - 6 - 2 - 11 - 13 - 9 - 7 - 5 - 3 - 10 - 0]
5.0;291;[0 - 12 - 1 - 14 - 8 - 4 - 6 - 2 - 11 - 13 - 9 - 7 - 5 - 3 - 10 - 0]
4.0;291;[0 - 12 - 1 - 14 - 8 - 4 - 6 - 2 - 11 - 13 - 9 - 7 - 5 - 3 - 10 - 0]
6.0;291;[0 - 12 - 1 - 14 - 8 - 4 - 6 - 2 - 11 - 13 - 9 - 7 - 5 - 3 - 10 - 0]
5.0;291;[0 - 12 - 1 - 14 - 8 - 4 - 6 - 2 - 11 - 13 - 9 - 7 - 5 - 3 - 10 - 0]
5.0;291;[0 - 12 - 1 - 14 - 8 - 4 - 6 - 2 - 11 - 13 - 9 - 7 - 5 - 3 - 10 - 0]
5.0;291;[0 - 12 - 1 - 14 - 8 - 4 - 6 - 2 - 11 - 13 - 9 - 7 - 5 - 3 - 10 - 0]
5.0;291;[0 - 12 - 1 - 14 - 8 - 4 - 6 - 2 - 11 - 13 - 9 - 7 - 5 - 3 - 10 - 0]
4.0;291;[0 - 12 - 1 - 14 - 8 - 4 - 6 - 2 - 11 - 13 - 9 - 7 - 5 - 3 - 10 - 0]
5.0;291;[0 - 12 - 1 - 14 - 8 - 4 - 6 - 2 - 11 - 13 - 9 - 7 - 5 - 3 - 10 - 0]
5.0;291;[0 - 12 - 1 - 14 - 8 - 4 - 6 - 2 - 11 - 13 - 9 - 7 - 5 - 3 - 10 - 0]
4.0;291;[0 - 12 - 1 - 14 - 8 - 4 - 6 - 2 - 11 - 13 - 9 - 7 - 5 - 3 - 10 - 0]
5.0;291;[0 - 12 - 1 - 14 - 8 - 4 - 6 - 2 - 11 - 13 - 9 - 7 - 5 - 3 - 10 - 0]
5.0;291;[0 - 12 - 1 - 14 - 8 - 4 - 6 - 2 - 11 - 13 - 9 - 7 - 5 - 3 - 10 - 0]
5.0;291;[0 - 12 - 1 - 14 - 8 - 4 - 6 - 2 - 11 - 13 - 9 - 7 - 5 - 3 - 10 - 0]
5.0;291;[0 - 12 - 1 - 14 - 8 - 4 - 6 - 2 - 11 - 13 - 9 - 7 - 5 - 3 - 10 - 0]
5.0;291;[0 - 12 - 1 - 14 - 8 - 4 - 6 - 2 - 11 - 13 - 9 - 7 - 5 - 3 - 10 - 0]
4.0;291;[0 - 12 - 1 - 14 - 8 - 4 - 6 - 2 - 11 - 13 - 9 - 7 - 5 - 3 - 10 - 0]
5.0;291;[0 - 12 - 1 - 14 - 8 - 4 - 6 - 2 - 11 - 13 - 9 - 7 - 5 - 3 - 10 - 0]
5.0;291;[0 - 12 - 1 - 14 - 8 - 4 - 6 - 2 - 11 - 13 - 9 - 7 - 5 - 3 - 10 - 0]
5.0;291;[0 - 12 - 1 - 14 - 8 - 4 - 6 - 2 - 11 - 13 - 9 - 7 - 5 - 3 - 10 - 0]
5.0;291;[0 - 12 - 1 - 14 - 8 - 4 - 6 - 2 - 11 - 13 - 9 - 7 - 5 - 3 - 10 - 0]
6.0;291;[0 - 12 - 1 - 14 - 8 - 4 - 6 - 2 - 11 - 13 - 9 - 7 - 5 - 3 - 10 - 0]
5.0;291;[0 - 12 - 1 - 14 - 8 - 4 - 6 - 2 - 11 - 13 - 9 - 7 - 5 - 3 - 10 - 0]
5.0;291;[0 - 12 - 1 - 14 - 8 - 4 - 6 - 2 - 11 - 13 - 9 - 7 - 5 - 3 - 10 - 0]
5.0;291;[0 - 12 - 1 - 14 - 8 - 4 - 6 - 2 - 11 - 13 - 9 - 7 - 5 - 3 - 10 - 0]
5.0;291;[0 - 12 - 1 - 14 - 8 - 4 - 6 - 2 - 11 - 13 - 9 - 7 - 5 - 3 - 10 - 0]
5.0;291;[0 - 12 - 1 - 14 - 8 - 4 - 6 - 2 - 11 - 13 - 9 - 7 - 5 - 3 - 10 - 0]
6.0;291;[0 - 12 - 1 - 14 - 8 - 4 - 6 - 2 - 11 - 13 - 9 - 7 - 5 - 3 - 10 - 0]
5.0;291;[0 - 12 - 1 - 14 - 8 - 4 - 6 - 2 - 11 - 13 - 9 - 7 - 5 - 3 - 10 - 0]
81979.0;82;[0 - 1 - 2 - 9 - 5 - 3 - 6 - 4 - 14 - 7 - 15 - 8 - 11 - 10 - 13 - 12 - 0]
82758.0;82;[0 - 1 - 2 - 9 - 5 - 3 - 6 - 4 - 14 - 7 - 15 - 8 - 11 - 10 - 13 - 12 - 0]
81521.0;82;[0 - 1 - 2 - 9 - 5 - 3 - 6 - 4 - 14 - 7 - 15 - 8 - 11 - 10 - 13 - 12 - 0]
84215.0;82;[0 - 1 - 2 - 9 - 5 - 3 - 6 - 4 - 14 - 7 - 15 - 8 - 11 - 10 - 13 - 12 - 0]
86546.0;82;[0 - 1 - 2 - 9 - 5 - 3 - 6 - 4 - 14 - 7 - 15 - 8 - 11 - 10 - 13 - 12 - 0]
